,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
9,9,,50,5,resampling,"{'p': 0.05, 'phi': 0.25}",rule-x,1000,"{20: 361, 21: 360, 22: 372, 23: 400, 24: 407, 25: 424, 26: 466, 27: 473, 28: 507, 29: 532, 30: 521, 31: 554, 32: 564, 33: 568, 34: 584, 35: 597, 36: 555, 37: 600, 38: 615, 39: 603, 40: 601, 41: 652, 42: 640, 43: 618, 44: 617, 45: 637, 46: 658, 47: 614, 48: 628, 49: 659, 50: 635, 51: 637, 52: 656, 53: 643, 54: 651, 55: 666, 56: 678, 57: 685, 58: 680, 59: 685, 60: 687, 61: 683, 62: 699, 63: 711, 64: 695, 65: 670, 66: 721, 67: 696, 68: 749, 69: 720, 70: 728, 71: 752, 72: 754, 73: 768, 74: 762, 75: 759, 76: 759, 77: 772, 78: 764, 79: 765, 80: 792, 81: 778, 82: 783, 83: 787, 84: 795, 85: 777, 86: 781, 87: 787, 88: 806, 89: 789, 90: 770, 91: 795, 92: 798, 93: 793, 94: 760, 95: 797, 96: 789, 97: 787, 98: 805, 99: 786, 100: 804}"
10,10,,50,5,resampling,"{'p': 0.05, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 959, 21: 964, 22: 960, 23: 964, 24: 967, 25: 969, 26: 973, 27: 969, 28: 977, 29: 969, 30: 958, 31: 981, 32: 979, 33: 973, 34: 979, 35: 984, 36: 980, 37: 969, 38: 979, 39: 975, 40: 982, 41: 969, 42: 982, 43: 979, 44: 975, 45: 975, 46: 988, 47: 985, 48: 982, 49: 978, 50: 980, 51: 983, 52: 985, 53: 986, 54: 981, 55: 978, 56: 986, 57: 984, 58: 986, 59: 981, 60: 983, 61: 976, 62: 990, 63: 991, 64: 985, 65: 980, 66: 983, 67: 980, 68: 987, 69: 991, 70: 988, 71: 989, 72: 986, 73: 988, 74: 993, 75: 988, 76: 987, 77: 981, 78: 993, 79: 985, 80: 984, 81: 988, 82: 985, 83: 990, 84: 984, 85: 989, 86: 989, 87: 980, 88: 990, 89: 993, 90: 987, 91: 990, 92: 988, 93: 992, 94: 988, 95: 988, 96: 989, 97: 991, 98: 990, 99: 985, 100: 987}"
11,11,,50,5,resampling,"{'p': 0.05, 'phi': 0.75}",rule-x,1000,"{20: 520, 21: 535, 22: 550, 23: 546, 24: 593, 25: 588, 26: 613, 27: 639, 28: 645, 29: 682, 30: 704, 31: 710, 32: 718, 33: 718, 34: 743, 35: 784, 36: 751, 37: 773, 38: 754, 39: 774, 40: 778, 41: 786, 42: 828, 43: 811, 44: 806, 45: 809, 46: 825, 47: 827, 48: 825, 49: 831, 50: 853, 51: 858, 52: 872, 53: 861, 54: 844, 55: 864, 56: 875, 57: 862, 58: 874, 59: 903, 60: 864, 61: 883, 62: 895, 63: 884, 64: 875, 65: 884, 66: 886, 67: 889, 68: 888, 69: 910, 70: 925, 71: 918, 72: 909, 73: 899, 74: 923, 75: 908, 76: 925, 77: 916, 78: 910, 79: 916, 80: 939, 81: 907, 82: 920, 83: 928, 84: 942, 85: 943, 86: 939, 87: 929, 88: 934, 89: 940, 90: 932, 91: 928, 92: 952, 93: 938, 94: 933, 95: 953, 96: 943, 97: 961, 98: 944, 99: 950, 100: 958}"
12,12,,50,5,resampling,"{'p': 0.2, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 395, 21: 426, 22: 417, 23: 408, 24: 469, 25: 445, 26: 448, 27: 448, 28: 468, 29: 443, 30: 470, 31: 502, 32: 476, 33: 504, 34: 521, 35: 499, 36: 498, 37: 495, 38: 513, 39: 470, 40: 514, 41: 510, 42: 542, 43: 516, 44: 515, 45: 570, 46: 568, 47: 524, 48: 546, 49: 546, 50: 567, 51: 564, 52: 557, 53: 564, 54: 540, 55: 577, 56: 564, 57: 565, 58: 575, 59: 568, 60: 569, 61: 612, 62: 565, 63: 594, 64: 583, 65: 590, 66: 596, 67: 578, 68: 610, 69: 586, 70: 604, 71: 583, 72: 619, 73: 640, 74: 592, 75: 635, 76: 595, 77: 608, 78: 648, 79: 628, 80: 595, 81: 614, 82: 638, 83: 600, 84: 622, 85: 590, 86: 624, 87: 648, 88: 647, 89: 642, 90: 635, 91: 669, 92: 633, 93: 660, 94: 621, 95: 643, 96: 641, 97: 672, 98: 645, 99: 644, 100: 657}"
13,13,,50,5,resampling,"{'p': 0.2, 'phi': 0.25}",rule-x,1000,"{20: 485, 21: 480, 22: 495, 23: 470, 24: 540, 25: 528, 26: 514, 27: 519, 28: 554, 29: 527, 30: 548, 31: 589, 32: 556, 33: 565, 34: 583, 35: 604, 36: 582, 37: 584, 38: 578, 39: 572, 40: 588, 41: 590, 42: 607, 43: 620, 44: 595, 45: 658, 46: 642, 47: 610, 48: 627, 49: 638, 50: 632, 51: 664, 52: 646, 53: 657, 54: 618, 55: 633, 56: 636, 57: 663, 58: 659, 59: 653, 60: 673, 61: 680, 62: 650, 63: 663, 64: 676, 65: 664, 66: 671, 67: 660, 68: 678, 69: 670, 70: 685, 71: 678, 72: 679, 73: 700, 74: 677, 75: 710, 76: 671, 77: 685, 78: 714, 79: 719, 80: 674, 81: 682, 82: 704, 83: 689, 84: 700, 85: 679, 86: 686, 87: 715, 88: 718, 89: 702, 90: 709, 91: 732, 92: 698, 93: 729, 94: 695, 95: 720, 96: 711, 97: 736, 98: 700, 99: 725, 100: 739}"
14,14,,50,5,resampling,"{'p': 0.05, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
15,15,,50,5,resampling,"{'p': 0.05, 'phi': 0.5}",rule-x,1000,"{20: 666, 21: 686, 22: 659, 23: 661, 24: 678, 25: 690, 26: 678, 27: 684, 28: 722, 29: 699, 30: 701, 31: 717, 32: 743, 33: 713, 34: 748, 35: 736, 36: 766, 37: 785, 38: 769, 39: 792, 40: 815, 41: 798, 42: 817, 43: 802, 44: 834, 45: 803, 46: 830, 47: 834, 48: 811, 49: 849, 50: 835, 51: 845, 52: 845, 53: 855, 54: 824, 55: 877, 56: 852, 57: 855, 58: 864, 59: 864, 60: 866, 61: 865, 62: 863, 63: 873, 64: 851, 65: 886, 66: 883, 67: 878, 68: 875, 69: 891, 70: 890, 71: 899, 72: 884, 73: 904, 74: 900, 75: 897, 76: 885, 77: 894, 78: 873, 79: 878, 80: 897, 81: 910, 82: 918, 83: 916, 84: 916, 85: 905, 86: 914, 87: 931, 88: 917, 89: 914, 90: 906, 91: 908, 92: 928, 93: 914, 94: 918, 95: 921, 96: 925, 97: 926, 98: 942, 99: 935, 100: 919}"
16,16,,50,5,resampling,"{'p': 0.2, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 696, 21: 711, 22: 695, 23: 713, 24: 730, 25: 709, 26: 742, 27: 757, 28: 740, 29: 754, 30: 725, 31: 766, 32: 750, 33: 766, 34: 759, 35: 779, 36: 766, 37: 793, 38: 775, 39: 779, 40: 808, 41: 792, 42: 794, 43: 781, 44: 805, 45: 763, 46: 810, 47: 784, 48: 768, 49: 771, 50: 809, 51: 801, 52: 797, 53: 808, 54: 811, 55: 806, 56: 811, 57: 807, 58: 812, 59: 821, 60: 820, 61: 821, 62: 813, 63: 819, 64: 808, 65: 828, 66: 819, 67: 836, 68: 825, 69: 814, 70: 849, 71: 828, 72: 832, 73: 836, 74: 830, 75: 836, 76: 846, 77: 836, 78: 843, 79: 846, 80: 835, 81: 844, 82: 876, 83: 853, 84: 846, 85: 836, 86: 817, 87: 875, 88: 841, 89: 865, 90: 840, 91: 853, 92: 853, 93: 847, 94: 842, 95: 866, 96: 841, 97: 849, 98: 843, 99: 858, 100: 846}"
17,17,,50,5,resampling,"{'p': 0.2, 'phi': 0.75}",rule-x,1000,"{20: 728, 21: 747, 22: 754, 23: 775, 24: 774, 25: 755, 26: 811, 27: 802, 28: 793, 29: 816, 30: 796, 31: 832, 32: 812, 33: 817, 34: 821, 35: 833, 36: 816, 37: 843, 38: 843, 39: 847, 40: 848, 41: 851, 42: 851, 43: 840, 44: 854, 45: 836, 46: 854, 47: 839, 48: 835, 49: 829, 50: 866, 51: 859, 52: 859, 53: 863, 54: 867, 55: 856, 56: 860, 57: 866, 58: 854, 59: 865, 60: 870, 61: 875, 62: 870, 63: 873, 64: 848, 65: 885, 66: 862, 67: 880, 68: 875, 69: 852, 70: 889, 71: 869, 72: 873, 73: 886, 74: 874, 75: 879, 76: 890, 77: 874, 78: 885, 79: 890, 80: 886, 81: 897, 82: 909, 83: 887, 84: 888, 85: 882, 86: 868, 87: 910, 88: 895, 89: 899, 90: 884, 91: 879, 92: 902, 93: 879, 94: 896, 95: 892, 96: 888, 97: 893, 98: 880, 99: 885, 100: 885}"
18,18,,50,5,resampling,"{'p': 0.2, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 588, 21: 630, 22: 633, 23: 629, 24: 645, 25: 651, 26: 649, 27: 673, 28: 673, 29: 655, 30: 659, 31: 678, 32: 673, 33: 678, 34: 677, 35: 687, 36: 695, 37: 697, 38: 724, 39: 677, 40: 706, 41: 732, 42: 699, 43: 727, 44: 732, 45: 722, 46: 743, 47: 741, 48: 727, 49: 730, 50: 726, 51: 731, 52: 774, 53: 768, 54: 740, 55: 743, 56: 732, 57: 760, 58: 732, 59: 759, 60: 740, 61: 775, 62: 781, 63: 760, 64: 757, 65: 774, 66: 772, 67: 772, 68: 748, 69: 783, 70: 780, 71: 788, 72: 783, 73: 782, 74: 811, 75: 760, 76: 787, 77: 777, 78: 804, 79: 793, 80: 781, 81: 788, 82: 794, 83: 797, 84: 806, 85: 824, 86: 809, 87: 808, 88: 789, 89: 799, 90: 807, 91: 783, 92: 801, 93: 817, 94: 808, 95: 810, 96: 804, 97: 799, 98: 805, 99: 808, 100: 802}"
19,19,,50,5,resampling,"{'p': 0.2, 'phi': 0.5}",rule-x,1000,"{20: 669, 21: 695, 22: 700, 23: 689, 24: 703, 25: 702, 26: 709, 27: 719, 28: 720, 29: 716, 30: 723, 31: 742, 32: 719, 33: 740, 34: 733, 35: 733, 36: 750, 37: 759, 38: 779, 39: 730, 40: 757, 41: 776, 42: 755, 43: 771, 44: 768, 45: 766, 46: 772, 47: 782, 48: 759, 49: 772, 50: 767, 51: 792, 52: 822, 53: 802, 54: 787, 55: 803, 56: 774, 57: 809, 58: 795, 59: 807, 60: 794, 61: 804, 62: 813, 63: 806, 64: 791, 65: 811, 66: 819, 67: 797, 68: 789, 69: 825, 70: 816, 71: 820, 72: 821, 73: 823, 74: 834, 75: 808, 76: 823, 77: 823, 78: 831, 79: 814, 80: 820, 81: 829, 82: 831, 83: 824, 84: 833, 85: 856, 86: 836, 87: 840, 88: 822, 89: 818, 90: 839, 91: 805, 92: 839, 93: 839, 94: 836, 95: 843, 96: 839, 97: 840, 98: 838, 99: 842, 100: 841}"
20,20,,50,5,resampling,"{'p': 0.1, 'phi': 1.0}",rule-x-phase-1,1000,"{20: 545, 21: 642, 22: 701, 23: 629, 24: 635, 25: 667, 26: 729, 27: 757, 28: 695, 29: 693, 30: 679, 31: 818, 32: 763, 33: 763, 34: 750, 35: 675, 36: 872, 37: 817, 38: 827, 39: 761, 40: 791, 41: 911, 42: 882, 43: 863, 44: 825, 45: 828, 46: 936, 47: 908, 48: 912, 49: 884, 50: 864, 51: 962, 52: 946, 53: 941, 54: 931, 55: 931, 56: 971, 57: 965, 58: 963, 59: 945, 60: 929, 61: 979, 62: 972, 63: 964, 64: 963, 65: 959, 66: 987, 67: 982, 68: 978, 69: 974, 70: 971, 71: 990, 72: 992, 73: 988, 74: 981, 75: 982, 76: 996, 77: 994, 78: 994, 79: 991, 80: 986, 81: 1000, 82: 997, 83: 998, 84: 993, 85: 993, 86: 997, 87: 997, 88: 998, 89: 994, 90: 999, 91: 998, 92: 998, 93: 997, 94: 999, 95: 997, 96: 999, 97: 1000, 98: 997, 99: 1000, 100: 997}"
21,21,,50,5,resampling,"{'p': 0.1, 'phi': 1.0}",rule-x,1000,"{20: 374, 21: 391, 22: 413, 23: 428, 24: 425, 25: 474, 26: 470, 27: 461, 28: 489, 29: 509, 30: 495, 31: 526, 32: 520, 33: 544, 34: 547, 35: 539, 36: 551, 37: 557, 38: 577, 39: 573, 40: 590, 41: 591, 42: 597, 43: 635, 44: 623, 45: 599, 46: 628, 47: 643, 48: 614, 49: 628, 50: 645, 51: 638, 52: 652, 53: 662, 54: 657, 55: 640, 56: 655, 57: 668, 58: 689, 59: 668, 60: 669, 61: 674, 62: 692, 63: 698, 64: 708, 65: 704, 66: 728, 67: 703, 68: 729, 69: 720, 70: 713, 71: 702, 72: 701, 73: 724, 74: 714, 75: 717, 76: 709, 77: 754, 78: 733, 79: 744, 80: 752, 81: 741, 82: 727, 83: 754, 84: 757, 85: 750, 86: 747, 87: 733, 88: 750, 89: 776, 90: 755, 91: 779, 92: 793, 93: 737, 94: 763, 95: 755, 96: 763, 97: 741, 98: 767, 99: 789, 100: 781}"
22,22,,50,5,resampling,"{'p': 0.1, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 796, 21: 839, 22: 838, 23: 831, 24: 850, 25: 868, 26: 847, 27: 854, 28: 851, 29: 871, 30: 853, 31: 885, 32: 882, 33: 865, 34: 879, 35: 883, 36: 882, 37: 901, 38: 890, 39: 882, 40: 906, 41: 883, 42: 883, 43: 885, 44: 894, 45: 907, 46: 897, 47: 914, 48: 907, 49: 901, 50: 919, 51: 898, 52: 912, 53: 900, 54: 909, 55: 909, 56: 927, 57: 922, 58: 914, 59: 913, 60: 926, 61: 921, 62: 929, 63: 938, 64: 911, 65: 930, 66: 926, 67: 907, 68: 913, 69: 931, 70: 923, 71: 928, 72: 917, 73: 936, 74: 934, 75: 940, 76: 933, 77: 938, 78: 937, 79: 945, 80: 943, 81: 949, 82: 933, 83: 933, 84: 933, 85: 924, 86: 951, 87: 936, 88: 945, 89: 934, 90: 951, 91: 939, 92: 939, 93: 930, 94: 950, 95: 942, 96: 954, 97: 961, 98: 955, 99: 965, 100: 956}"
23,23,,50,5,resampling,"{'p': 0.1, 'phi': 0.25}",rule-x,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
