,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
8,8,,100,5,resampling,"{'p': 0.05, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 879, 21: 880, 22: 866, 23: 881, 24: 873, 25: 895, 26: 894, 27: 918, 28: 917, 29: 908, 30: 877, 31: 882, 32: 914, 33: 902, 34: 918, 35: 921, 36: 923, 37: 924, 38: 913, 39: 902, 40: 930, 41: 909, 42: 926, 43: 923, 44: 931, 45: 910, 46: 916, 47: 911, 48: 907, 49: 924, 50: 923, 51: 926, 52: 924, 53: 929, 54: 927, 55: 938, 56: 914, 57: 925, 58: 931, 59: 946, 60: 911, 61: 932, 62: 947, 63: 925, 64: 932, 65: 928, 66: 926, 67: 952, 68: 938, 69: 938, 70: 945, 71: 941, 72: 940, 73: 942, 74: 931, 75: 943, 76: 934, 77: 936, 78: 951, 79: 939, 80: 952, 81: 952, 82: 924, 83: 944, 84: 942, 85: 941, 86: 937, 87: 933, 88: 950, 89: 945, 90: 949, 91: 947, 92: 938, 93: 941, 94: 945, 95: 950, 96: 944, 97: 951, 98: 968, 99: 956, 100: 943}"
9,9,,100,5,resampling,"{'p': 0.05, 'phi': 0.75}",rule-x,1000,"{20: 856, 21: 896, 22: 890, 23: 909, 24: 907, 25: 933, 26: 946, 27: 956, 28: 959, 29: 963, 30: 964, 31: 969, 32: 977, 33: 971, 34: 983, 35: 976, 36: 982, 37: 987, 38: 993, 39: 990, 40: 994, 41: 992, 42: 996, 43: 995, 44: 998, 45: 996, 46: 996, 47: 994, 48: 998, 49: 996, 50: 998, 51: 998, 52: 998, 53: 998, 54: 1000, 55: 997, 56: 998, 57: 999, 58: 999, 59: 999, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
10,10,,100,5,resampling,"{'p': 0.05, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 818, 21: 857, 22: 854, 23: 858, 24: 854, 25: 868, 26: 876, 27: 877, 28: 872, 29: 877, 30: 884, 31: 865, 32: 905, 33: 897, 34: 888, 35: 900, 36: 897, 37: 893, 38: 895, 39: 901, 40: 910, 41: 893, 42: 905, 43: 892, 44: 922, 45: 899, 46: 913, 47: 915, 48: 915, 49: 921, 50: 911, 51: 943, 52: 919, 53: 913, 54: 923, 55: 934, 56: 933, 57: 929, 58: 922, 59: 911, 60: 938, 61: 931, 62: 939, 63: 923, 64: 939, 65: 955, 66: 940, 67: 928, 68: 944, 69: 946, 70: 947, 71: 943, 72: 928, 73: 945, 74: 960, 75: 945, 76: 946, 77: 953, 78: 957, 79: 946, 80: 952, 81: 944, 82: 953, 83: 961, 84: 944, 85: 950, 86: 957, 87: 948, 88: 946, 89: 953, 90: 961, 91: 952, 92: 950, 93: 948, 94: 972, 95: 956, 96: 942, 97: 960, 98: 964, 99: 955, 100: 961}"
11,11,,100,5,resampling,"{'p': 0.05, 'phi': 0.25}",rule-x,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
12,12,,100,5,resampling,"{'p': 0.1, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 693, 21: 720, 22: 733, 23: 738, 24: 779, 25: 758, 26: 736, 27: 783, 28: 776, 29: 805, 30: 821, 31: 800, 32: 828, 33: 811, 34: 809, 35: 817, 36: 821, 37: 819, 38: 788, 39: 849, 40: 847, 41: 829, 42: 851, 43: 850, 44: 854, 45: 874, 46: 848, 47: 871, 48: 863, 49: 858, 50: 861, 51: 873, 52: 861, 53: 877, 54: 882, 55: 887, 56: 876, 57: 893, 58: 896, 59: 887, 60: 896, 61: 893, 62: 906, 63: 901, 64: 892, 65: 909, 66: 894, 67: 905, 68: 890, 69: 900, 70: 904, 71: 910, 72: 916, 73: 917, 74: 920, 75: 906, 76: 914, 77: 898, 78: 916, 79: 924, 80: 927, 81: 921, 82: 927, 83: 930, 84: 940, 85: 926, 86: 941, 87: 945, 88: 921, 89: 927, 90: 949, 91: 919, 92: 932, 93: 958, 94: 935, 95: 945, 96: 941, 97: 933, 98: 939, 99: 928, 100: 923}"
13,13,,100,5,resampling,"{'p': 0.1, 'phi': 0.75}",rule-x,1000,"{20: 771, 21: 771, 22: 796, 23: 818, 24: 829, 25: 815, 26: 805, 27: 849, 28: 837, 29: 860, 30: 874, 31: 864, 32: 859, 33: 871, 34: 870, 35: 876, 36: 873, 37: 870, 38: 850, 39: 896, 40: 891, 41: 877, 42: 888, 43: 902, 44: 905, 45: 911, 46: 899, 47: 904, 48: 897, 49: 898, 50: 910, 51: 910, 52: 917, 53: 919, 54: 918, 55: 922, 56: 906, 57: 927, 58: 926, 59: 917, 60: 927, 61: 919, 62: 930, 63: 929, 64: 927, 65: 937, 66: 930, 67: 925, 68: 931, 69: 918, 70: 935, 71: 929, 72: 943, 73: 945, 74: 948, 75: 931, 76: 929, 77: 930, 78: 935, 79: 948, 80: 944, 81: 938, 82: 948, 83: 950, 84: 953, 85: 952, 86: 955, 87: 953, 88: 942, 89: 948, 90: 961, 91: 940, 92: 949, 93: 968, 94: 946, 95: 959, 96: 969, 97: 959, 98: 964, 99: 952, 100: 945}"
14,14,,100,5,resampling,"{'p': 0.025, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
15,15,,100,5,resampling,"{'p': 0.025, 'phi': 0.25}",rule-x,1000,"{20: 225, 21: 276, 22: 255, 23: 285, 24: 291, 25: 264, 26: 279, 27: 331, 28: 308, 29: 318, 30: 328, 31: 356, 32: 379, 33: 394, 34: 391, 35: 419, 36: 442, 37: 433, 38: 454, 39: 461, 40: 477, 41: 493, 42: 500, 43: 499, 44: 548, 45: 569, 46: 520, 47: 526, 48: 574, 49: 575, 50: 569, 51: 577, 52: 587, 53: 564, 54: 616, 55: 565, 56: 554, 57: 582, 58: 605, 59: 607, 60: 585, 61: 607, 62: 585, 63: 598, 64: 603, 65: 594, 66: 586, 67: 606, 68: 582, 69: 607, 70: 570, 71: 557, 72: 594, 73: 621, 74: 593, 75: 611, 76: 585, 77: 611, 78: 609, 79: 637, 80: 625, 81: 615, 82: 619, 83: 637, 84: 644, 85: 621, 86: 644, 87: 684, 88: 647, 89: 658, 90: 650, 91: 641, 92: 674, 93: 663, 94: 693, 95: 689, 96: 697, 97: 687, 98: 695, 99: 710, 100: 712}"
16,16,,100,5,resampling,"{'p': 0.1, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 636, 21: 647, 22: 672, 23: 655, 24: 686, 25: 700, 26: 693, 27: 684, 28: 679, 29: 693, 30: 709, 31: 719, 32: 684, 33: 720, 34: 718, 35: 733, 36: 735, 37: 743, 38: 742, 39: 738, 40: 759, 41: 747, 42: 757, 43: 768, 44: 784, 45: 768, 46: 777, 47: 772, 48: 781, 49: 777, 50: 795, 51: 781, 52: 804, 53: 818, 54: 812, 55: 778, 56: 784, 57: 797, 58: 816, 59: 808, 60: 824, 61: 781, 62: 836, 63: 799, 64: 824, 65: 816, 66: 841, 67: 835, 68: 838, 69: 828, 70: 836, 71: 826, 72: 821, 73: 851, 74: 844, 75: 845, 76: 851, 77: 827, 78: 847, 79: 857, 80: 852, 81: 846, 82: 855, 83: 864, 84: 874, 85: 861, 86: 864, 87: 860, 88: 861, 89: 867, 90: 854, 91: 874, 92: 857, 93: 878, 94: 889, 95: 878, 96: 868, 97: 870, 98: 883, 99: 876, 100: 872}"
17,17,,100,5,resampling,"{'p': 0.1, 'phi': 0.5}",rule-x,1000,"{20: 708, 21: 711, 22: 726, 23: 716, 24: 728, 25: 751, 26: 757, 27: 741, 28: 748, 29: 726, 30: 757, 31: 771, 32: 727, 33: 761, 34: 760, 35: 787, 36: 778, 37: 788, 38: 784, 39: 760, 40: 800, 41: 787, 42: 784, 43: 806, 44: 826, 45: 800, 46: 795, 47: 815, 48: 826, 49: 808, 50: 815, 51: 818, 52: 823, 53: 852, 54: 850, 55: 820, 56: 829, 57: 829, 58: 839, 59: 830, 60: 852, 61: 840, 62: 856, 63: 823, 64: 846, 65: 845, 66: 871, 67: 866, 68: 862, 69: 859, 70: 862, 71: 863, 72: 842, 73: 863, 74: 883, 75: 877, 76: 878, 77: 852, 78: 874, 79: 891, 80: 875, 81: 869, 82: 880, 83: 889, 84: 900, 85: 889, 86: 872, 87: 887, 88: 883, 89: 893, 90: 892, 91: 899, 92: 880, 93: 896, 94: 899, 95: 902, 96: 890, 97: 890, 98: 901, 99: 896, 100: 897}"
18,18,,100,5,resampling,"{'p': 0.025, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 960, 21: 973, 22: 964, 23: 957, 24: 956, 25: 959, 26: 961, 27: 962, 28: 971, 29: 964, 30: 960, 31: 974, 32: 983, 33: 969, 34: 959, 35: 965, 36: 973, 37: 966, 38: 973, 39: 973, 40: 960, 41: 978, 42: 963, 43: 972, 44: 970, 45: 969, 46: 971, 47: 967, 48: 978, 49: 969, 50: 973, 51: 982, 52: 975, 53: 970, 54: 969, 55: 976, 56: 971, 57: 980, 58: 975, 59: 972, 60: 968, 61: 972, 62: 980, 63: 972, 64: 969, 65: 975, 66: 971, 67: 972, 68: 978, 69: 979, 70: 974, 71: 970, 72: 986, 73: 975, 74: 979, 75: 973, 76: 984, 77: 978, 78: 985, 79: 986, 80: 982, 81: 976, 82: 989, 83: 976, 84: 980, 85: 985, 86: 975, 87: 985, 88: 975, 89: 967, 90: 977, 91: 975, 92: 981, 93: 976, 94: 988, 95: 973, 96: 985, 97: 976, 98: 982, 99: 975, 100: 987}"
19,19,,100,5,resampling,"{'p': 0.025, 'phi': 0.75}",rule-x,1000,"{20: 492, 21: 482, 22: 464, 23: 464, 24: 452, 25: 490, 26: 461, 27: 440, 28: 427, 29: 451, 30: 446, 31: 447, 32: 484, 33: 464, 34: 530, 35: 478, 36: 521, 37: 560, 38: 575, 39: 596, 40: 584, 41: 653, 42: 634, 43: 666, 44: 673, 45: 681, 46: 680, 47: 689, 48: 706, 49: 672, 50: 698, 51: 717, 52: 699, 53: 677, 54: 703, 55: 694, 56: 687, 57: 698, 58: 701, 59: 726, 60: 711, 61: 698, 62: 722, 63: 724, 64: 742, 65: 739, 66: 780, 67: 750, 68: 757, 69: 757, 70: 767, 71: 768, 72: 801, 73: 768, 74: 809, 75: 795, 76: 790, 77: 773, 78: 808, 79: 784, 80: 819, 81: 810, 82: 809, 83: 821, 84: 819, 85: 847, 86: 800, 87: 803, 88: 832, 89: 820, 90: 823, 91: 836, 92: 836, 93: 841, 94: 856, 95: 833, 96: 830, 97: 841, 98: 824, 99: 827, 100: 843}"
20,20,,100,5,resampling,"{'p': 0.025, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 999, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
21,21,,100,5,resampling,"{'p': 0.025, 'phi': 0.5}",rule-x,1000,"{20: 451, 21: 456, 22: 486, 23: 511, 24: 547, 25: 559, 26: 578, 27: 635, 28: 624, 29: 614, 30: 612, 31: 645, 32: 629, 33: 614, 34: 647, 35: 638, 36: 635, 37: 635, 38: 677, 39: 620, 40: 618, 41: 645, 42: 640, 43: 616, 44: 647, 45: 682, 46: 670, 47: 670, 48: 714, 49: 713, 50: 696, 51: 725, 52: 733, 53: 731, 54: 720, 55: 734, 56: 732, 57: 734, 58: 738, 59: 749, 60: 777, 61: 790, 62: 783, 63: 777, 64: 794, 65: 784, 66: 812, 67: 793, 68: 785, 69: 796, 70: 788, 71: 809, 72: 771, 73: 799, 74: 806, 75: 798, 76: 820, 77: 798, 78: 799, 79: 809, 80: 813, 81: 781, 82: 800, 83: 813, 84: 795, 85: 808, 86: 821, 87: 816, 88: 823, 89: 826, 90: 818, 91: 841, 92: 850, 93: 830, 94: 847, 95: 824, 96: 848, 97: 836, 98: 867, 99: 844, 100: 847}"
22,22,,100,5,resampling,"{'p': 0.05, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 871, 21: 861, 22: 881, 23: 891, 24: 886, 25: 908, 26: 904, 27: 902, 28: 917, 29: 900, 30: 902, 31: 918, 32: 929, 33: 912, 34: 927, 35: 933, 36: 914, 37: 909, 38: 938, 39: 934, 40: 933, 41: 915, 42: 931, 43: 931, 44: 930, 45: 917, 46: 938, 47: 943, 48: 943, 49: 936, 50: 947, 51: 934, 52: 950, 53: 943, 54: 942, 55: 955, 56: 938, 57: 954, 58: 955, 59: 961, 60: 949, 61: 952, 62: 955, 63: 953, 64: 940, 65: 956, 66: 958, 67: 972, 68: 954, 69: 956, 70: 947, 71: 962, 72: 953, 73: 949, 74: 961, 75: 960, 76: 952, 77: 960, 78: 957, 79: 969, 80: 952, 81: 947, 82: 954, 83: 964, 84: 976, 85: 952, 86: 951, 87: 968, 88: 972, 89: 972, 90: 960, 91: 968, 92: 957, 93: 967, 94: 966, 95: 963, 96: 961, 97: 958, 98: 962, 99: 979, 100: 971}"
23,23,,100,5,resampling,"{'p': 0.05, 'phi': 0.5}",rule-x,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
