,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
4,4,,50,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",rule-x-phase-1,1000,"{20: 318, 21: 307, 22: 330, 23: 459, 24: 437, 25: 424, 26: 440, 27: 456, 28: 550, 29: 519, 30: 491, 31: 549, 32: 501, 33: 606, 34: 585, 35: 610, 36: 620, 37: 617, 38: 697, 39: 670, 40: 665, 41: 704, 42: 672, 43: 739, 44: 705, 45: 727, 46: 757, 47: 729, 48: 762, 49: 728, 50: 779, 51: 764, 52: 759, 53: 795, 54: 804, 55: 791, 56: 808, 57: 806, 58: 832, 59: 797, 60: 824, 61: 822, 62: 815, 63: 839, 64: 837, 65: 816, 66: 822, 67: 837, 68: 828, 69: 839, 70: 835, 71: 850, 72: 858, 73: 870, 74: 853, 75: 858, 76: 871, 77: 859, 78: 872, 79: 865, 80: 877, 81: 872, 82: 864, 83: 871, 84: 877, 85: 869, 86: 883, 87: 873, 88: 878, 89: 861, 90: 875, 91: 888, 92: 874, 93: 891, 94: 878, 95: 887, 96: 883, 97: 879, 98: 887, 99: 887, 100: 879}"
5,5,,50,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",rule-x,1000,"{20: 265, 21: 297, 22: 304, 23: 416, 24: 372, 25: 385, 26: 416, 27: 441, 28: 493, 29: 505, 30: 474, 31: 535, 32: 484, 33: 584, 34: 583, 35: 572, 36: 598, 37: 611, 38: 676, 39: 653, 40: 668, 41: 690, 42: 657, 43: 728, 44: 715, 45: 726, 46: 760, 47: 704, 48: 746, 49: 714, 50: 769, 51: 756, 52: 745, 53: 785, 54: 806, 55: 783, 56: 804, 57: 799, 58: 834, 59: 799, 60: 804, 61: 819, 62: 801, 63: 836, 64: 835, 65: 796, 66: 822, 67: 830, 68: 818, 69: 833, 70: 837, 71: 850, 72: 834, 73: 859, 74: 846, 75: 847, 76: 860, 77: 853, 78: 842, 79: 865, 80: 881, 81: 864, 82: 857, 83: 871, 84: 867, 85: 857, 86: 871, 87: 867, 88: 870, 89: 846, 90: 863, 91: 879, 92: 852, 93: 880, 94: 878, 95: 883, 96: 883, 97: 874, 98: 863, 99: 876, 100: 888}"
6,6,,50,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",rule-x-phase-1,1000,"{20: 304, 21: 329, 22: 354, 23: 362, 24: 361, 25: 369, 26: 386, 27: 426, 28: 446, 29: 452, 30: 468, 31: 462, 32: 435, 33: 480, 34: 512, 35: 507, 36: 567, 37: 566, 38: 573, 39: 608, 40: 604, 41: 614, 42: 588, 43: 607, 44: 637, 45: 616, 46: 678, 47: 646, 48: 640, 49: 686, 50: 669, 51: 703, 52: 678, 53: 702, 54: 706, 55: 710, 56: 731, 57: 752, 58: 764, 59: 763, 60: 764, 61: 774, 62: 767, 63: 754, 64: 758, 65: 732, 66: 763, 67: 797, 68: 803, 69: 776, 70: 791, 71: 813, 72: 810, 73: 815, 74: 824, 75: 808, 76: 805, 77: 799, 78: 804, 79: 805, 80: 814, 81: 815, 82: 831, 83: 826, 84: 837, 85: 813, 86: 830, 87: 821, 88: 834, 89: 830, 90: 825, 91: 838, 92: 821, 93: 835, 94: 825, 95: 840, 96: 843, 97: 845, 98: 827, 99: 845, 100: 835}"
7,7,,50,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",rule-x,1000,"{20: 299, 21: 324, 22: 341, 23: 345, 24: 352, 25: 356, 26: 370, 27: 407, 28: 446, 29: 445, 30: 466, 31: 465, 32: 420, 33: 451, 34: 497, 35: 503, 36: 557, 37: 548, 38: 569, 39: 603, 40: 587, 41: 611, 42: 579, 43: 591, 44: 619, 45: 610, 46: 657, 47: 635, 48: 618, 49: 684, 50: 670, 51: 691, 52: 673, 53: 690, 54: 701, 55: 692, 56: 713, 57: 738, 58: 753, 59: 742, 60: 753, 61: 776, 62: 766, 63: 746, 64: 762, 65: 726, 66: 749, 67: 767, 68: 793, 69: 765, 70: 777, 71: 784, 72: 803, 73: 807, 74: 810, 75: 788, 76: 780, 77: 793, 78: 798, 79: 784, 80: 802, 81: 807, 82: 821, 83: 811, 84: 820, 85: 800, 86: 815, 87: 810, 88: 823, 89: 808, 90: 816, 91: 813, 92: 808, 93: 826, 94: 800, 95: 835, 96: 822, 97: 833, 98: 811, 99: 822, 100: 821}"
8,8,,50,10,disjoint,"{'p': 0.4, 'phi': 0.75, 'g': 2}",rule-x-phase-1,1000,"{20: 362, 21: 366, 22: 384, 23: 396, 24: 430, 25: 452, 26: 433, 27: 459, 28: 458, 29: 446, 30: 506, 31: 480, 32: 506, 33: 479, 34: 522, 35: 524, 36: 566, 37: 515, 38: 563, 39: 576, 40: 541, 41: 565, 42: 571, 43: 577, 44: 584, 45: 584, 46: 576, 47: 592, 48: 607, 49: 671, 50: 644, 51: 640, 52: 604, 53: 634, 54: 619, 55: 624, 56: 676, 57: 640, 58: 664, 59: 636, 60: 660, 61: 661, 62: 664, 63: 679, 64: 674, 65: 667, 66: 668, 67: 678, 68: 675, 69: 682, 70: 707, 71: 696, 72: 690, 73: 687, 74: 711, 75: 700, 76: 706, 77: 682, 78: 729, 79: 709, 80: 728, 81: 726, 82: 722, 83: 727, 84: 722, 85: 750, 86: 729, 87: 737, 88: 725, 89: 745, 90: 725, 91: 713, 92: 757, 93: 764, 94: 740, 95: 745, 96: 742, 97: 762, 98: 787, 99: 757, 100: 763}"
9,9,,50,10,disjoint,"{'p': 0.4, 'phi': 0.75, 'g': 2}",rule-x,1000,"{20: 344, 21: 351, 22: 372, 23: 400, 24: 421, 25: 447, 26: 439, 27: 445, 28: 452, 29: 433, 30: 495, 31: 482, 32: 504, 33: 489, 34: 504, 35: 523, 36: 564, 37: 502, 38: 554, 39: 572, 40: 532, 41: 558, 42: 566, 43: 574, 44: 577, 45: 578, 46: 577, 47: 598, 48: 604, 49: 652, 50: 652, 51: 639, 52: 600, 53: 635, 54: 615, 55: 623, 56: 670, 57: 645, 58: 650, 59: 646, 60: 663, 61: 666, 62: 667, 63: 675, 64: 671, 65: 669, 66: 656, 67: 692, 68: 674, 69: 677, 70: 701, 71: 691, 72: 698, 73: 684, 74: 720, 75: 702, 76: 701, 77: 685, 78: 734, 79: 701, 80: 730, 81: 722, 82: 717, 83: 716, 84: 712, 85: 751, 86: 723, 87: 735, 88: 723, 89: 749, 90: 720, 91: 709, 92: 755, 93: 762, 94: 741, 95: 740, 96: 741, 97: 756, 98: 789, 99: 757, 100: 776}"
10,10,,50,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",rule-x-phase-1,1000,"{20: 219, 21: 210, 22: 215, 23: 217, 24: 230, 25: 267, 26: 269, 27: 262, 28: 281, 29: 297, 30: 285, 31: 322, 32: 367, 33: 384, 34: 359, 35: 340, 36: 369, 37: 369, 38: 393, 39: 405, 40: 387, 41: 435, 42: 423, 43: 398, 44: 444, 45: 436, 46: 445, 47: 444, 48: 461, 49: 447, 50: 481, 51: 490, 52: 454, 53: 499, 54: 508, 55: 475, 56: 495, 57: 531, 58: 510, 59: 536, 60: 503, 61: 508, 62: 519, 63: 533, 64: 525, 65: 554, 66: 536, 67: 541, 68: 543, 69: 547, 70: 538, 71: 555, 72: 579, 73: 593, 74: 591, 75: 582, 76: 559, 77: 586, 78: 596, 79: 592, 80: 617, 81: 620, 82: 609, 83: 597, 84: 617, 85: 611, 86: 582, 87: 602, 88: 610, 89: 609, 90: 619, 91: 628, 92: 650, 93: 626, 94: 616, 95: 652, 96: 597, 97: 644, 98: 639, 99: 622, 100: 630}"
11,11,,50,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",rule-x,1000,"{20: 190, 21: 192, 22: 218, 23: 223, 24: 236, 25: 249, 26: 274, 27: 277, 28: 291, 29: 300, 30: 287, 31: 331, 32: 382, 33: 385, 34: 365, 35: 354, 36: 391, 37: 368, 38: 406, 39: 434, 40: 396, 41: 445, 42: 454, 43: 431, 44: 461, 45: 453, 46: 461, 47: 458, 48: 473, 49: 467, 50: 510, 51: 515, 52: 485, 53: 506, 54: 512, 55: 498, 56: 530, 57: 559, 58: 524, 59: 562, 60: 520, 61: 535, 62: 558, 63: 559, 64: 550, 65: 577, 66: 564, 67: 562, 68: 574, 69: 574, 70: 561, 71: 572, 72: 603, 73: 612, 74: 608, 75: 610, 76: 592, 77: 610, 78: 619, 79: 622, 80: 641, 81: 646, 82: 635, 83: 621, 84: 647, 85: 644, 86: 622, 87: 630, 88: 626, 89: 630, 90: 643, 91: 645, 92: 664, 93: 653, 94: 654, 95: 685, 96: 616, 97: 674, 98: 660, 99: 650, 100: 663}"
12,12,,50,10,disjoint,"{'p': 0.4, 'phi': 0.25, 'g': 2}",rule-x-phase-1,1000,"{20: 149, 21: 148, 22: 162, 23: 164, 24: 172, 25: 212, 26: 183, 27: 200, 28: 247, 29: 225, 30: 200, 31: 230, 32: 244, 33: 260, 34: 286, 35: 242, 36: 244, 37: 254, 38: 306, 39: 275, 40: 280, 41: 274, 42: 295, 43: 287, 44: 275, 45: 314, 46: 314, 47: 312, 48: 334, 49: 330, 50: 340, 51: 354, 52: 327, 53: 342, 54: 332, 55: 353, 56: 343, 57: 375, 58: 374, 59: 351, 60: 370, 61: 389, 62: 368, 63: 387, 64: 393, 65: 391, 66: 404, 67: 387, 68: 395, 69: 389, 70: 405, 71: 400, 72: 396, 73: 413, 74: 427, 75: 417, 76: 404, 77: 418, 78: 405, 79: 439, 80: 449, 81: 398, 82: 430, 83: 430, 84: 465, 85: 442, 86: 429, 87: 420, 88: 447, 89: 452, 90: 457, 91: 447, 92: 451, 93: 450, 94: 457, 95: 459, 96: 456, 97: 462, 98: 471, 99: 454, 100: 463}"
13,13,,50,10,disjoint,"{'p': 0.4, 'phi': 0.25, 'g': 2}",rule-x,1000,"{20: 143, 21: 147, 22: 152, 23: 150, 24: 161, 25: 204, 26: 177, 27: 189, 28: 242, 29: 216, 30: 205, 31: 226, 32: 249, 33: 257, 34: 284, 35: 249, 36: 240, 37: 255, 38: 305, 39: 274, 40: 282, 41: 275, 42: 301, 43: 289, 44: 274, 45: 313, 46: 312, 47: 321, 48: 341, 49: 334, 50: 351, 51: 358, 52: 340, 53: 354, 54: 338, 55: 357, 56: 351, 57: 380, 58: 378, 59: 349, 60: 381, 61: 393, 62: 377, 63: 398, 64: 402, 65: 396, 66: 410, 67: 389, 68: 400, 69: 386, 70: 409, 71: 404, 72: 393, 73: 411, 74: 430, 75: 416, 76: 405, 77: 429, 78: 401, 79: 444, 80: 457, 81: 404, 82: 433, 83: 439, 84: 469, 85: 447, 86: 440, 87: 430, 88: 457, 89: 446, 90: 462, 91: 445, 92: 459, 93: 455, 94: 459, 95: 463, 96: 459, 97: 469, 98: 476, 99: 457, 100: 466}"
14,14,,50,10,disjoint,"{'p': 0.4, 'phi': 0.5, 'g': 2}",rule-x-phase-1,1000,"{20: 325, 21: 330, 22: 343, 23: 321, 24: 341, 25: 362, 26: 366, 27: 388, 28: 371, 29: 385, 30: 421, 31: 384, 32: 433, 33: 423, 34: 457, 35: 453, 36: 462, 37: 459, 38: 450, 39: 471, 40: 463, 41: 464, 42: 454, 43: 489, 44: 475, 45: 491, 46: 486, 47: 510, 48: 511, 49: 520, 50: 520, 51: 533, 52: 487, 53: 502, 54: 545, 55: 512, 56: 563, 57: 540, 58: 514, 59: 544, 60: 551, 61: 575, 62: 543, 63: 571, 64: 568, 65: 554, 66: 571, 67: 552, 68: 591, 69: 558, 70: 557, 71: 568, 72: 589, 73: 592, 74: 592, 75: 571, 76: 590, 77: 596, 78: 581, 79: 564, 80: 609, 81: 594, 82: 588, 83: 619, 84: 599, 85: 618, 86: 604, 87: 600, 88: 594, 89: 597, 90: 611, 91: 638, 92: 640, 93: 617, 94: 632, 95: 623, 96: 613, 97: 642, 98: 637, 99: 628, 100: 642}"
15,15,,50,10,disjoint,"{'p': 0.4, 'phi': 0.5, 'g': 2}",rule-x,1000,"{20: 326, 21: 322, 22: 338, 23: 309, 24: 334, 25: 358, 26: 368, 27: 374, 28: 366, 29: 378, 30: 419, 31: 390, 32: 422, 33: 423, 34: 457, 35: 448, 36: 461, 37: 452, 38: 446, 39: 467, 40: 462, 41: 466, 42: 445, 43: 493, 44: 470, 45: 491, 46: 484, 47: 508, 48: 518, 49: 522, 50: 517, 51: 543, 52: 497, 53: 511, 54: 545, 55: 521, 56: 561, 57: 537, 58: 522, 59: 548, 60: 546, 61: 568, 62: 541, 63: 577, 64: 567, 65: 555, 66: 573, 67: 554, 68: 584, 69: 563, 70: 555, 71: 571, 72: 592, 73: 602, 74: 595, 75: 572, 76: 592, 77: 598, 78: 583, 79: 566, 80: 607, 81: 589, 82: 596, 83: 615, 84: 596, 85: 616, 86: 600, 87: 604, 88: 602, 89: 603, 90: 613, 91: 640, 92: 642, 93: 617, 94: 628, 95: 624, 96: 614, 97: 646, 98: 635, 99: 629, 100: 647}"
16,16,,50,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",rule-x-phase-1,1000,"{20: 366, 21: 386, 22: 381, 23: 432, 24: 467, 25: 443, 26: 484, 27: 470, 28: 519, 29: 533, 30: 530, 31: 548, 32: 552, 33: 572, 34: 558, 35: 576, 36: 587, 37: 594, 38: 601, 39: 591, 40: 628, 41: 617, 42: 631, 43: 626, 44: 653, 45: 632, 46: 653, 47: 655, 48: 650, 49: 656, 50: 673, 51: 684, 52: 661, 53: 695, 54: 674, 55: 679, 56: 687, 57: 719, 58: 706, 59: 726, 60: 738, 61: 740, 62: 711, 63: 725, 64: 705, 65: 722, 66: 728, 67: 762, 68: 702, 69: 735, 70: 724, 71: 736, 72: 746, 73: 751, 74: 731, 75: 751, 76: 751, 77: 733, 78: 762, 79: 775, 80: 777, 81: 759, 82: 784, 83: 760, 84: 781, 85: 777, 86: 790, 87: 771, 88: 755, 89: 771, 90: 756, 91: 784, 92: 764, 93: 804, 94: 788, 95: 770, 96: 773, 97: 771, 98: 806, 99: 792, 100: 807}"
17,17,,50,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",rule-x,1000,"{20: 370, 21: 393, 22: 392, 23: 442, 24: 469, 25: 439, 26: 491, 27: 482, 28: 508, 29: 519, 30: 523, 31: 559, 32: 549, 33: 592, 34: 564, 35: 590, 36: 584, 37: 590, 38: 606, 39: 600, 40: 623, 41: 619, 42: 644, 43: 611, 44: 659, 45: 633, 46: 651, 47: 652, 48: 669, 49: 656, 50: 678, 51: 672, 52: 658, 53: 699, 54: 681, 55: 684, 56: 693, 57: 722, 58: 716, 59: 715, 60: 727, 61: 738, 62: 716, 63: 723, 64: 705, 65: 731, 66: 729, 67: 763, 68: 705, 69: 736, 70: 719, 71: 736, 72: 752, 73: 740, 74: 749, 75: 748, 76: 755, 77: 746, 78: 767, 79: 776, 80: 784, 81: 763, 82: 771, 83: 754, 84: 783, 85: 780, 86: 792, 87: 772, 88: 747, 89: 766, 90: 774, 91: 791, 92: 773, 93: 809, 94: 792, 95: 772, 96: 775, 97: 789, 98: 805, 99: 813, 100: 797}"
18,18,,50,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",rule-x-phase-1,1000,"{20: 317, 21: 347, 22: 343, 23: 412, 24: 421, 25: 439, 26: 451, 27: 429, 28: 519, 29: 524, 30: 511, 31: 559, 32: 533, 33: 611, 34: 599, 35: 598, 36: 572, 37: 611, 38: 646, 39: 639, 40: 654, 41: 668, 42: 651, 43: 698, 44: 699, 45: 713, 46: 717, 47: 713, 48: 695, 49: 714, 50: 724, 51: 731, 52: 710, 53: 738, 54: 765, 55: 770, 56: 771, 57: 770, 58: 770, 59: 772, 60: 772, 61: 778, 62: 798, 63: 799, 64: 777, 65: 779, 66: 802, 67: 784, 68: 817, 69: 797, 70: 805, 71: 822, 72: 800, 73: 813, 74: 811, 75: 822, 76: 816, 77: 835, 78: 856, 79: 815, 80: 837, 81: 846, 82: 827, 83: 839, 84: 836, 85: 826, 86: 829, 87: 838, 88: 833, 89: 831, 90: 832, 91: 831, 92: 857, 93: 867, 94: 853, 95: 847, 96: 857, 97: 853, 98: 853, 99: 847, 100: 847}"
19,19,,50,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",rule-x,1000,"{20: 282, 21: 281, 22: 314, 23: 375, 24: 403, 25: 418, 26: 431, 27: 412, 28: 505, 29: 501, 30: 490, 31: 559, 32: 516, 33: 588, 34: 613, 35: 596, 36: 585, 37: 621, 38: 650, 39: 634, 40: 649, 41: 663, 42: 664, 43: 684, 44: 715, 45: 720, 46: 715, 47: 727, 48: 730, 49: 722, 50: 745, 51: 756, 52: 713, 53: 755, 54: 780, 55: 788, 56: 778, 57: 795, 58: 781, 59: 786, 60: 789, 61: 801, 62: 813, 63: 800, 64: 786, 65: 798, 66: 815, 67: 790, 68: 846, 69: 800, 70: 822, 71: 834, 72: 823, 73: 833, 74: 831, 75: 832, 76: 834, 77: 840, 78: 870, 79: 837, 80: 856, 81: 855, 82: 857, 83: 854, 84: 861, 85: 838, 86: 846, 87: 870, 88: 849, 89: 855, 90: 855, 91: 847, 92: 877, 93: 886, 94: 873, 95: 871, 96: 870, 97: 883, 98: 868, 99: 863, 100: 866}"
20,20,,50,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",rule-x-phase-1,1000,"{20: 283, 21: 312, 22: 302, 23: 411, 24: 371, 25: 374, 26: 410, 27: 399, 28: 527, 29: 521, 30: 461, 31: 525, 32: 501, 33: 591, 34: 576, 35: 597, 36: 614, 37: 566, 38: 631, 39: 649, 40: 605, 41: 627, 42: 649, 43: 717, 44: 661, 45: 673, 46: 696, 47: 679, 48: 704, 49: 706, 50: 718, 51: 733, 52: 741, 53: 690, 54: 730, 55: 745, 56: 753, 57: 742, 58: 731, 59: 746, 60: 760, 61: 754, 62: 752, 63: 784, 64: 745, 65: 773, 66: 771, 67: 803, 68: 771, 69: 774, 70: 765, 71: 783, 72: 760, 73: 787, 74: 780, 75: 808, 76: 777, 77: 805, 78: 802, 79: 805, 80: 814, 81: 780, 82: 794, 83: 793, 84: 762, 85: 779, 86: 776, 87: 815, 88: 804, 89: 781, 90: 812, 91: 794, 92: 793, 93: 807, 94: 802, 95: 803, 96: 814, 97: 811, 98: 813, 99: 800, 100: 818}"
21,21,,50,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",rule-x,1000,"{20: 224, 21: 266, 22: 258, 23: 379, 24: 340, 25: 354, 26: 377, 27: 355, 28: 475, 29: 489, 30: 418, 31: 504, 32: 486, 33: 563, 34: 564, 35: 569, 36: 590, 37: 554, 38: 622, 39: 629, 40: 579, 41: 614, 42: 620, 43: 702, 44: 646, 45: 657, 46: 685, 47: 655, 48: 686, 49: 692, 50: 682, 51: 724, 52: 734, 53: 678, 54: 724, 55: 714, 56: 733, 57: 730, 58: 735, 59: 738, 60: 749, 61: 719, 62: 745, 63: 754, 64: 731, 65: 756, 66: 747, 67: 792, 68: 766, 69: 763, 70: 751, 71: 759, 72: 755, 73: 766, 74: 764, 75: 793, 76: 775, 77: 771, 78: 808, 79: 775, 80: 786, 81: 762, 82: 781, 83: 791, 84: 753, 85: 777, 86: 751, 87: 801, 88: 780, 89: 768, 90: 782, 91: 769, 92: 786, 93: 798, 94: 804, 95: 800, 96: 797, 97: 797, 98: 804, 99: 786, 100: 806}"
22,22,,50,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",rule-x-phase-1,1000,"{20: 148, 21: 196, 22: 199, 23: 242, 24: 237, 25: 253, 26: 249, 27: 262, 28: 330, 29: 297, 30: 286, 31: 305, 32: 318, 33: 353, 34: 360, 35: 377, 36: 368, 37: 373, 38: 408, 39: 382, 40: 399, 41: 442, 42: 406, 43: 444, 44: 455, 45: 453, 46: 452, 47: 510, 48: 455, 49: 484, 50: 485, 51: 488, 52: 535, 53: 536, 54: 542, 55: 542, 56: 511, 57: 553, 58: 553, 59: 567, 60: 565, 61: 543, 62: 621, 63: 560, 64: 559, 65: 580, 66: 572, 67: 597, 68: 639, 69: 615, 70: 565, 71: 604, 72: 617, 73: 600, 74: 617, 75: 627, 76: 594, 77: 617, 78: 654, 79: 650, 80: 637, 81: 669, 82: 654, 83: 676, 84: 645, 85: 646, 86: 669, 87: 652, 88: 661, 89: 679, 90: 676, 91: 706, 92: 655, 93: 704, 94: 695, 95: 696, 96: 682, 97: 697, 98: 713, 99: 701, 100: 699}"
23,23,,50,10,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",rule-x,1000,"{20: 126, 21: 134, 22: 134, 23: 164, 24: 182, 25: 209, 26: 226, 27: 215, 28: 271, 29: 264, 30: 234, 31: 266, 32: 294, 33: 327, 34: 356, 35: 320, 36: 351, 37: 371, 38: 387, 39: 376, 40: 389, 41: 424, 42: 415, 43: 444, 44: 465, 45: 451, 46: 469, 47: 501, 48: 477, 49: 512, 50: 482, 51: 517, 52: 557, 53: 564, 54: 553, 55: 549, 56: 559, 57: 604, 58: 583, 59: 598, 60: 603, 61: 597, 62: 651, 63: 603, 64: 627, 65: 619, 66: 613, 67: 648, 68: 676, 69: 656, 70: 637, 71: 661, 72: 653, 73: 671, 74: 676, 75: 690, 76: 655, 77: 676, 78: 738, 79: 704, 80: 707, 81: 731, 82: 713, 83: 705, 84: 692, 85: 699, 86: 727, 87: 695, 88: 742, 89: 717, 90: 738, 91: 761, 92: 710, 93: 757, 94: 756, 95: 747, 96: 750, 97: 758, 98: 775, 99: 776, 100: 765}"
