,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
4,4,,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",rule-x-phase-1,1000,"{20: 648, 21: 692, 22: 713, 23: 707, 24: 699, 25: 679, 26: 727, 27: 731, 28: 721, 29: 739, 30: 715, 31: 748, 32: 743, 33: 775, 34: 773, 35: 756, 36: 756, 37: 751, 38: 771, 39: 779, 40: 798, 41: 777, 42: 760, 43: 791, 44: 805, 45: 797, 46: 787, 47: 815, 48: 817, 49: 805, 50: 778, 51: 812, 52: 808, 53: 840, 54: 833, 55: 818, 56: 847, 57: 817, 58: 837, 59: 829, 60: 847, 61: 843, 62: 840, 63: 847, 64: 856, 65: 845, 66: 849, 67: 851, 68: 867, 69: 844, 70: 857, 71: 864, 72: 860, 73: 840, 74: 862, 75: 851, 76: 870, 77: 849, 78: 850, 79: 864, 80: 845, 81: 856, 82: 862, 83: 862, 84: 876, 85: 866, 86: 868, 87: 879, 88: 883, 89: 871, 90: 839, 91: 870, 92: 885, 93: 882, 94: 888, 95: 873, 96: 856, 97: 865, 98: 866, 99: 871, 100: 879}"
5,5,,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",rule-x,1000,"{20: 612, 21: 652, 22: 661, 23: 677, 24: 693, 25: 662, 26: 720, 27: 712, 28: 716, 29: 749, 30: 707, 31: 754, 32: 737, 33: 765, 34: 768, 35: 736, 36: 775, 37: 764, 38: 778, 39: 774, 40: 802, 41: 811, 42: 771, 43: 809, 44: 814, 45: 795, 46: 819, 47: 823, 48: 825, 49: 824, 50: 814, 51: 828, 52: 834, 53: 843, 54: 845, 55: 825, 56: 833, 57: 838, 58: 855, 59: 848, 60: 841, 61: 858, 62: 857, 63: 855, 64: 877, 65: 870, 66: 849, 67: 865, 68: 871, 69: 876, 70: 854, 71: 869, 72: 860, 73: 858, 74: 881, 75: 867, 76: 877, 77: 888, 78: 871, 79: 881, 80: 871, 81: 893, 82: 883, 83: 891, 84: 879, 85: 890, 86: 881, 87: 900, 88: 890, 89: 882, 90: 880, 91: 897, 92: 903, 93: 901, 94: 883, 95: 896, 96: 891, 97: 891, 98: 899, 99: 885, 100: 894}"
6,6,,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.75, 'g': 12}",rule-x-phase-1,1000,"{20: 756, 21: 926, 22: 902, 23: 882, 24: 866, 25: 847, 26: 945, 27: 941, 28: 929, 29: 918, 30: 892, 31: 982, 32: 973, 33: 958, 34: 950, 35: 944, 36: 988, 37: 970, 38: 971, 39: 975, 40: 963, 41: 993, 42: 986, 43: 981, 44: 975, 45: 974, 46: 991, 47: 996, 48: 990, 49: 994, 50: 980, 51: 998, 52: 991, 53: 994, 54: 990, 55: 985, 56: 998, 57: 996, 58: 994, 59: 992, 60: 995, 61: 996, 62: 998, 63: 997, 64: 997, 65: 996, 66: 998, 67: 999, 68: 999, 69: 996, 70: 990, 71: 998, 72: 998, 73: 999, 74: 998, 75: 997, 76: 999, 77: 997, 78: 998, 79: 996, 80: 999, 81: 999, 82: 995, 83: 1000, 84: 997, 85: 996, 86: 999, 87: 998, 88: 1000, 89: 999, 90: 998, 91: 998, 92: 1000, 93: 996, 94: 1000, 95: 999, 96: 999, 97: 998, 98: 998, 99: 999, 100: 998}"
7,7,,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.75, 'g': 12}",rule-x,1000,"{20: 338, 21: 363, 22: 388, 23: 389, 24: 446, 25: 432, 26: 464, 27: 466, 28: 494, 29: 501, 30: 513, 31: 543, 32: 532, 33: 551, 34: 537, 35: 561, 36: 582, 37: 589, 38: 595, 39: 594, 40: 636, 41: 642, 42: 643, 43: 662, 44: 676, 45: 676, 46: 683, 47: 688, 48: 663, 49: 680, 50: 725, 51: 665, 52: 708, 53: 709, 54: 719, 55: 728, 56: 727, 57: 758, 58: 734, 59: 750, 60: 777, 61: 759, 62: 764, 63: 765, 64: 747, 65: 765, 66: 803, 67: 782, 68: 783, 69: 763, 70: 801, 71: 800, 72: 816, 73: 830, 74: 808, 75: 810, 76: 811, 77: 829, 78: 827, 79: 831, 80: 837, 81: 837, 82: 835, 83: 834, 84: 828, 85: 862, 86: 831, 87: 852, 88: 838, 89: 853, 90: 858, 91: 858, 92: 868, 93: 863, 94: 862, 95: 879, 96: 859, 97: 853, 98: 882, 99: 877, 100: 881}"
8,8,,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",rule-x-phase-1,1000,"{20: 510, 21: 524, 22: 548, 23: 542, 24: 570, 25: 556, 26: 559, 27: 579, 28: 562, 29: 569, 30: 576, 31: 620, 32: 594, 33: 596, 34: 578, 35: 628, 36: 638, 37: 633, 38: 625, 39: 649, 40: 651, 41: 612, 42: 637, 43: 672, 44: 666, 45: 654, 46: 635, 47: 664, 48: 650, 49: 678, 50: 679, 51: 664, 52: 700, 53: 678, 54: 714, 55: 711, 56: 691, 57: 722, 58: 721, 59: 724, 60: 713, 61: 716, 62: 735, 63: 720, 64: 751, 65: 737, 66: 733, 67: 730, 68: 737, 69: 766, 70: 764, 71: 721, 72: 769, 73: 757, 74: 758, 75: 759, 76: 763, 77: 762, 78: 774, 79: 764, 80: 771, 81: 744, 82: 763, 83: 764, 84: 786, 85: 778, 86: 776, 87: 774, 88: 796, 89: 801, 90: 782, 91: 765, 92: 812, 93: 777, 94: 810, 95: 799, 96: 809, 97: 799, 98: 805, 99: 811, 100: 820}"
9,9,,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",rule-x,1000,"{20: 527, 21: 533, 22: 561, 23: 551, 24: 564, 25: 579, 26: 570, 27: 589, 28: 591, 29: 600, 30: 581, 31: 628, 32: 617, 33: 621, 34: 599, 35: 655, 36: 641, 37: 643, 38: 657, 39: 658, 40: 672, 41: 626, 42: 667, 43: 700, 44: 695, 45: 674, 46: 677, 47: 684, 48: 651, 49: 694, 50: 694, 51: 690, 52: 719, 53: 695, 54: 735, 55: 726, 56: 706, 57: 739, 58: 740, 59: 744, 60: 736, 61: 731, 62: 743, 63: 735, 64: 758, 65: 751, 66: 755, 67: 749, 68: 748, 69: 770, 70: 773, 71: 731, 72: 775, 73: 776, 74: 770, 75: 768, 76: 784, 77: 770, 78: 798, 79: 779, 80: 778, 81: 769, 82: 773, 83: 770, 84: 794, 85: 792, 86: 787, 87: 797, 88: 812, 89: 818, 90: 807, 91: 766, 92: 823, 93: 799, 94: 820, 95: 821, 96: 816, 97: 821, 98: 822, 99: 815, 100: 821}"
10,10,,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",rule-x-phase-1,1000,"{20: 670, 21: 691, 22: 673, 23: 691, 24: 705, 25: 694, 26: 739, 27: 720, 28: 720, 29: 733, 30: 716, 31: 768, 32: 746, 33: 758, 34: 765, 35: 778, 36: 765, 37: 753, 38: 770, 39: 765, 40: 755, 41: 754, 42: 792, 43: 788, 44: 813, 45: 800, 46: 810, 47: 809, 48: 798, 49: 806, 50: 796, 51: 832, 52: 815, 53: 822, 54: 811, 55: 824, 56: 820, 57: 834, 58: 823, 59: 833, 60: 838, 61: 833, 62: 847, 63: 844, 64: 831, 65: 825, 66: 853, 67: 848, 68: 841, 69: 848, 70: 864, 71: 853, 72: 863, 73: 856, 74: 827, 75: 858, 76: 869, 77: 848, 78: 849, 79: 848, 80: 834, 81: 843, 82: 870, 83: 847, 84: 871, 85: 874, 86: 874, 87: 862, 88: 864, 89: 859, 90: 867, 91: 861, 92: 868, 93: 866, 94: 850, 95: 872, 96: 855, 97: 867, 98: 861, 99: 880, 100: 858}"
11,11,,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.5, 'g': 6}",rule-x,1000,"{20: 647, 21: 648, 22: 658, 23: 685, 24: 711, 25: 701, 26: 753, 27: 741, 28: 738, 29: 742, 30: 745, 31: 785, 32: 758, 33: 762, 34: 808, 35: 786, 36: 803, 37: 792, 38: 799, 39: 807, 40: 784, 41: 781, 42: 827, 43: 820, 44: 823, 45: 830, 46: 847, 47: 836, 48: 834, 49: 839, 50: 831, 51: 838, 52: 829, 53: 851, 54: 854, 55: 845, 56: 860, 57: 864, 58: 853, 59: 871, 60: 875, 61: 859, 62: 876, 63: 882, 64: 876, 65: 855, 66: 883, 67: 877, 68: 878, 69: 876, 70: 895, 71: 877, 72: 889, 73: 875, 74: 873, 75: 898, 76: 891, 77: 878, 78: 888, 79: 877, 80: 873, 81: 874, 82: 891, 83: 884, 84: 896, 85: 903, 86: 903, 87: 881, 88: 890, 89: 880, 90: 895, 91: 889, 92: 898, 93: 895, 94: 899, 95: 905, 96: 905, 97: 887, 98: 898, 99: 907, 100: 896}"
12,12,,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.5, 'g': 12}",rule-x-phase-1,1000,"{20: 756, 21: 915, 22: 881, 23: 876, 24: 855, 25: 801, 26: 939, 27: 926, 28: 895, 29: 893, 30: 876, 31: 952, 32: 950, 33: 920, 34: 915, 35: 885, 36: 944, 37: 945, 38: 941, 39: 920, 40: 925, 41: 964, 42: 962, 43: 953, 44: 932, 45: 935, 46: 957, 47: 948, 48: 953, 49: 960, 50: 946, 51: 967, 52: 955, 53: 953, 54: 964, 55: 943, 56: 976, 57: 972, 58: 961, 59: 962, 60: 965, 61: 982, 62: 973, 63: 974, 64: 963, 65: 962, 66: 977, 67: 970, 68: 982, 69: 970, 70: 958, 71: 980, 72: 970, 73: 974, 74: 979, 75: 965, 76: 983, 77: 979, 78: 970, 79: 975, 80: 977, 81: 986, 82: 972, 83: 975, 84: 971, 85: 959, 86: 982, 87: 981, 88: 979, 89: 983, 90: 972, 91: 983, 92: 987, 93: 977, 94: 982, 95: 980, 96: 975, 97: 983, 98: 980, 99: 978, 100: 983}"
13,13,,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.5, 'g': 12}",rule-x,1000,"{20: 359, 21: 387, 22: 419, 23: 436, 24: 499, 25: 516, 26: 516, 27: 562, 28: 540, 29: 584, 30: 589, 31: 597, 32: 620, 33: 620, 34: 601, 35: 636, 36: 648, 37: 670, 38: 680, 39: 695, 40: 726, 41: 719, 42: 714, 43: 750, 44: 732, 45: 730, 46: 747, 47: 747, 48: 751, 49: 774, 50: 794, 51: 806, 52: 801, 53: 806, 54: 810, 55: 809, 56: 786, 57: 811, 58: 807, 59: 811, 60: 826, 61: 837, 62: 840, 63: 836, 64: 847, 65: 845, 66: 850, 67: 844, 68: 854, 69: 869, 70: 867, 71: 863, 72: 859, 73: 865, 74: 891, 75: 878, 76: 876, 77: 907, 78: 891, 79: 882, 80: 893, 81: 909, 82: 893, 83: 884, 84: 893, 85: 889, 86: 898, 87: 885, 88: 906, 89: 905, 90: 898, 91: 911, 92: 906, 93: 918, 94: 902, 95: 916, 96: 923, 97: 912, 98: 908, 99: 911, 100: 907}"
14,14,,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",rule-x-phase-1,1000,"{20: 350, 21: 347, 22: 383, 23: 403, 24: 403, 25: 401, 26: 403, 27: 423, 28: 461, 29: 480, 30: 455, 31: 478, 32: 462, 33: 475, 34: 472, 35: 522, 36: 489, 37: 481, 38: 521, 39: 509, 40: 563, 41: 532, 42: 524, 43: 541, 44: 532, 45: 519, 46: 561, 47: 572, 48: 574, 49: 570, 50: 557, 51: 563, 52: 564, 53: 548, 54: 623, 55: 587, 56: 578, 57: 592, 58: 628, 59: 600, 60: 613, 61: 619, 62: 615, 63: 598, 64: 624, 65: 625, 66: 594, 67: 602, 68: 643, 69: 625, 70: 604, 71: 618, 72: 668, 73: 657, 74: 650, 75: 655, 76: 637, 77: 651, 78: 649, 79: 665, 80: 652, 81: 671, 82: 648, 83: 673, 84: 684, 85: 666, 86: 647, 87: 700, 88: 679, 89: 669, 90: 697, 91: 703, 92: 672, 93: 678, 94: 666, 95: 662, 96: 674, 97: 680, 98: 658, 99: 681, 100: 717}"
15,15,,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",rule-x,1000,"{20: 359, 21: 363, 22: 389, 23: 415, 24: 418, 25: 422, 26: 440, 27: 452, 28: 497, 29: 493, 30: 494, 31: 502, 32: 512, 33: 515, 34: 504, 35: 551, 36: 530, 37: 525, 38: 556, 39: 546, 40: 601, 41: 570, 42: 545, 43: 587, 44: 576, 45: 551, 46: 597, 47: 611, 48: 605, 49: 606, 50: 594, 51: 596, 52: 596, 53: 602, 54: 672, 55: 632, 56: 625, 57: 638, 58: 651, 59: 641, 60: 664, 61: 672, 62: 669, 63: 633, 64: 671, 65: 663, 66: 633, 67: 654, 68: 696, 69: 669, 70: 633, 71: 667, 72: 692, 73: 700, 74: 686, 75: 699, 76: 681, 77: 693, 78: 688, 79: 699, 80: 696, 81: 703, 82: 682, 83: 705, 84: 715, 85: 701, 86: 692, 87: 736, 88: 728, 89: 720, 90: 732, 91: 735, 92: 707, 93: 719, 94: 704, 95: 699, 96: 719, 97: 721, 98: 709, 99: 736, 100: 741}"
16,16,,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",rule-x-phase-1,1000,"{20: 638, 21: 656, 22: 680, 23: 666, 24: 634, 25: 639, 26: 676, 27: 691, 28: 701, 29: 674, 30: 701, 31: 680, 32: 711, 33: 699, 34: 718, 35: 740, 36: 683, 37: 724, 38: 712, 39: 736, 40: 734, 41: 744, 42: 742, 43: 762, 44: 736, 45: 758, 46: 760, 47: 754, 48: 760, 49: 755, 50: 744, 51: 779, 52: 768, 53: 743, 54: 767, 55: 764, 56: 795, 57: 769, 58: 772, 59: 783, 60: 814, 61: 778, 62: 785, 63: 776, 64: 841, 65: 802, 66: 808, 67: 785, 68: 783, 69: 807, 70: 803, 71: 808, 72: 801, 73: 802, 74: 800, 75: 799, 76: 810, 77: 811, 78: 825, 79: 796, 80: 801, 81: 811, 82: 806, 83: 812, 84: 806, 85: 812, 86: 811, 87: 813, 88: 805, 89: 799, 90: 833, 91: 819, 92: 811, 93: 810, 94: 813, 95: 809, 96: 811, 97: 811, 98: 831, 99: 798, 100: 809}"
17,17,,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 1.0, 'g': 6}",rule-x,1000,"{20: 587, 21: 605, 22: 602, 23: 633, 24: 623, 25: 635, 26: 671, 27: 662, 28: 678, 29: 663, 30: 676, 31: 687, 32: 682, 33: 693, 34: 698, 35: 712, 36: 697, 37: 711, 38: 682, 39: 728, 40: 729, 41: 731, 42: 739, 43: 740, 44: 731, 45: 736, 46: 763, 47: 772, 48: 760, 49: 750, 50: 750, 51: 767, 52: 781, 53: 749, 54: 761, 55: 771, 56: 776, 57: 755, 58: 774, 59: 784, 60: 820, 61: 779, 62: 791, 63: 766, 64: 809, 65: 797, 66: 803, 67: 803, 68: 795, 69: 819, 70: 797, 71: 811, 72: 801, 73: 795, 74: 819, 75: 799, 76: 803, 77: 824, 78: 824, 79: 813, 80: 801, 81: 800, 82: 824, 83: 810, 84: 804, 85: 825, 86: 825, 87: 830, 88: 817, 89: 814, 90: 833, 91: 820, 92: 830, 93: 803, 94: 825, 95: 824, 96: 822, 97: 819, 98: 846, 99: 819, 100: 831}"
18,18,,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",rule-x-phase-1,1000,"{20: 475, 21: 523, 22: 541, 23: 542, 24: 572, 25: 534, 26: 529, 27: 566, 28: 589, 29: 606, 30: 562, 31: 598, 32: 590, 33: 634, 34: 627, 35: 630, 36: 633, 37: 651, 38: 633, 39: 641, 40: 651, 41: 666, 42: 652, 43: 644, 44: 685, 45: 667, 46: 676, 47: 680, 48: 708, 49: 694, 50: 696, 51: 728, 52: 720, 53: 720, 54: 719, 55: 703, 56: 727, 57: 717, 58: 759, 59: 723, 60: 765, 61: 738, 62: 730, 63: 736, 64: 737, 65: 741, 66: 742, 67: 733, 68: 745, 69: 753, 70: 741, 71: 767, 72: 763, 73: 770, 74: 768, 75: 771, 76: 773, 77: 754, 78: 781, 79: 780, 80: 749, 81: 775, 82: 774, 83: 759, 84: 777, 85: 783, 86: 788, 87: 764, 88: 772, 89: 774, 90: 782, 91: 779, 92: 791, 93: 771, 94: 796, 95: 789, 96: 793, 97: 796, 98: 792, 99: 788, 100: 778}"
19,19,,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",rule-x,1000,"{20: 445, 21: 467, 22: 471, 23: 510, 24: 516, 25: 506, 26: 527, 27: 534, 28: 554, 29: 585, 30: 567, 31: 572, 32: 597, 33: 629, 34: 607, 35: 631, 36: 625, 37: 654, 38: 643, 39: 677, 40: 665, 41: 696, 42: 681, 43: 704, 44: 696, 45: 704, 46: 725, 47: 715, 48: 719, 49: 726, 50: 744, 51: 744, 52: 754, 53: 755, 54: 776, 55: 754, 56: 758, 57: 765, 58: 782, 59: 784, 60: 792, 61: 777, 62: 784, 63: 787, 64: 770, 65: 782, 66: 792, 67: 783, 68: 791, 69: 802, 70: 789, 71: 813, 72: 811, 73: 826, 74: 827, 75: 817, 76: 820, 77: 800, 78: 822, 79: 820, 80: 829, 81: 818, 82: 829, 83: 813, 84: 824, 85: 843, 86: 849, 87: 822, 88: 834, 89: 819, 90: 839, 91: 839, 92: 848, 93: 834, 94: 852, 95: 839, 96: 848, 97: 836, 98: 849, 99: 834, 100: 844}"
20,20,,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 1.0, 'g': 12}",rule-x-phase-1,1000,"{20: 727, 21: 912, 22: 890, 23: 875, 24: 838, 25: 826, 26: 951, 27: 944, 28: 921, 29: 903, 30: 866, 31: 979, 32: 970, 33: 961, 34: 948, 35: 935, 36: 989, 37: 979, 38: 982, 39: 978, 40: 964, 41: 992, 42: 992, 43: 985, 44: 991, 45: 985, 46: 997, 47: 999, 48: 994, 49: 990, 50: 991, 51: 998, 52: 997, 53: 997, 54: 997, 55: 995, 56: 998, 57: 998, 58: 999, 59: 998, 60: 999, 61: 1000, 62: 1000, 63: 997, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 999, 69: 1000, 70: 1000, 71: 999, 72: 1000, 73: 1000, 74: 1000, 75: 999, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 999, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
21,21,,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 1.0, 'g': 12}",rule-x,1000,"{20: 344, 21: 359, 22: 364, 23: 393, 24: 432, 25: 434, 26: 452, 27: 437, 28: 451, 29: 447, 30: 529, 31: 513, 32: 490, 33: 497, 34: 499, 35: 530, 36: 561, 37: 551, 38: 554, 39: 571, 40: 594, 41: 582, 42: 607, 43: 593, 44: 593, 45: 585, 46: 637, 47: 640, 48: 647, 49: 618, 50: 656, 51: 650, 52: 671, 53: 673, 54: 687, 55: 666, 56: 673, 57: 659, 58: 662, 59: 681, 60: 689, 61: 670, 62: 693, 63: 701, 64: 711, 65: 718, 66: 700, 67: 720, 68: 693, 69: 736, 70: 724, 71: 701, 72: 721, 73: 712, 74: 769, 75: 728, 76: 742, 77: 761, 78: 767, 79: 765, 80: 760, 81: 779, 82: 776, 83: 740, 84: 766, 85: 774, 86: 746, 87: 771, 88: 775, 89: 749, 90: 776, 91: 780, 92: 799, 93: 811, 94: 768, 95: 796, 96: 793, 97: 797, 98: 804, 99: 794, 100: 787}"
22,22,,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.25, 'g': 12}",rule-x-phase-1,1000,"{20: 709, 21: 851, 22: 825, 23: 804, 24: 790, 25: 767, 26: 871, 27: 864, 28: 838, 29: 824, 30: 821, 31: 891, 32: 866, 33: 872, 34: 839, 35: 844, 36: 873, 37: 883, 38: 864, 39: 842, 40: 866, 41: 917, 42: 902, 43: 888, 44: 872, 45: 873, 46: 896, 47: 877, 48: 886, 49: 881, 50: 889, 51: 916, 52: 899, 53: 890, 54: 909, 55: 899, 56: 905, 57: 913, 58: 917, 59: 911, 60: 903, 61: 913, 62: 922, 63: 924, 64: 900, 65: 914, 66: 922, 67: 914, 68: 904, 69: 931, 70: 908, 71: 942, 72: 925, 73: 915, 74: 914, 75: 920, 76: 933, 77: 935, 78: 932, 79: 915, 80: 922, 81: 926, 82: 936, 83: 936, 84: 917, 85: 923, 86: 927, 87: 927, 88: 925, 89: 926, 90: 917, 91: 962, 92: 915, 93: 921, 94: 928, 95: 928, 96: 943, 97: 928, 98: 939, 99: 931, 100: 938}"
23,23,,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.25, 'g': 12}",rule-x,1000,"{20: 313, 21: 321, 22: 358, 23: 392, 24: 410, 25: 448, 26: 483, 27: 479, 28: 486, 29: 501, 30: 489, 31: 480, 32: 541, 33: 538, 34: 561, 35: 569, 36: 608, 37: 589, 38: 604, 39: 614, 40: 606, 41: 640, 42: 634, 43: 652, 44: 668, 45: 657, 46: 672, 47: 682, 48: 688, 49: 665, 50: 685, 51: 711, 52: 732, 53: 746, 54: 731, 55: 708, 56: 728, 57: 742, 58: 748, 59: 740, 60: 741, 61: 765, 62: 745, 63: 757, 64: 784, 65: 777, 66: 796, 67: 779, 68: 787, 69: 800, 70: 822, 71: 797, 72: 818, 73: 801, 74: 827, 75: 811, 76: 817, 77: 828, 78: 829, 79: 814, 80: 837, 81: 832, 82: 836, 83: 834, 84: 835, 85: 822, 86: 842, 87: 843, 88: 851, 89: 861, 90: 850, 91: 855, 92: 845, 93: 863, 94: 840, 95: 851, 96: 865, 97: 846, 98: 881, 99: 871, 100: 868}"
