,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
4,4,,100,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",rule-x-phase-1,1000,"{20: 258, 21: 268, 22: 264, 23: 301, 24: 303, 25: 313, 26: 324, 27: 339, 28: 350, 29: 359, 30: 342, 31: 340, 32: 371, 33: 377, 34: 392, 35: 370, 36: 393, 37: 406, 38: 424, 39: 450, 40: 442, 41: 394, 42: 410, 43: 443, 44: 440, 45: 479, 46: 481, 47: 483, 48: 498, 49: 510, 50: 533, 51: 511, 52: 517, 53: 522, 54: 556, 55: 500, 56: 560, 57: 574, 58: 572, 59: 628, 60: 625, 61: 614, 62: 586, 63: 614, 64: 659, 65: 635, 66: 666, 67: 684, 68: 666, 69: 677, 70: 721, 71: 698, 72: 677, 73: 712, 74: 720, 75: 715, 76: 706, 77: 721, 78: 736, 79: 722, 80: 768, 81: 750, 82: 747, 83: 758, 84: 767, 85: 785, 86: 789, 87: 775, 88: 781, 89: 797, 90: 783, 91: 803, 92: 791, 93: 797, 94: 807, 95: 815, 96: 800, 97: 801, 98: 803, 99: 832, 100: 822}"
5,5,,100,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",rule-x,1000,"{20: 242, 21: 268, 22: 240, 23: 292, 24: 285, 25: 299, 26: 315, 27: 327, 28: 341, 29: 346, 30: 332, 31: 323, 32: 337, 33: 361, 34: 372, 35: 354, 36: 375, 37: 383, 38: 405, 39: 412, 40: 423, 41: 381, 42: 398, 43: 421, 44: 416, 45: 454, 46: 472, 47: 466, 48: 475, 49: 492, 50: 521, 51: 491, 52: 492, 53: 501, 54: 545, 55: 487, 56: 557, 57: 572, 58: 552, 59: 613, 60: 615, 61: 590, 62: 572, 63: 598, 64: 648, 65: 638, 66: 640, 67: 672, 68: 654, 69: 665, 70: 726, 71: 688, 72: 674, 73: 689, 74: 720, 75: 697, 76: 694, 77: 698, 78: 723, 79: 711, 80: 746, 81: 733, 82: 735, 83: 751, 84: 748, 85: 767, 86: 766, 87: 770, 88: 757, 89: 774, 90: 777, 91: 789, 92: 776, 93: 787, 94: 783, 95: 793, 96: 782, 97: 788, 98: 791, 99: 821, 100: 802}"
6,6,,100,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",rule-x-phase-1,1000,"{20: 110, 21: 139, 22: 139, 23: 149, 24: 144, 25: 154, 26: 158, 27: 154, 28: 177, 29: 193, 30: 202, 31: 197, 32: 214, 33: 217, 34: 199, 35: 234, 36: 235, 37: 244, 38: 225, 39: 259, 40: 255, 41: 288, 42: 245, 43: 278, 44: 271, 45: 289, 46: 284, 47: 297, 48: 299, 49: 318, 50: 309, 51: 337, 52: 357, 53: 359, 54: 322, 55: 353, 56: 337, 57: 343, 58: 345, 59: 362, 60: 357, 61: 384, 62: 354, 63: 356, 64: 373, 65: 423, 66: 383, 67: 396, 68: 412, 69: 404, 70: 396, 71: 372, 72: 417, 73: 435, 74: 421, 75: 403, 76: 452, 77: 434, 78: 452, 79: 448, 80: 456, 81: 459, 82: 434, 83: 451, 84: 457, 85: 467, 86: 463, 87: 459, 88: 471, 89: 487, 90: 495, 91: 457, 92: 483, 93: 482, 94: 487, 95: 460, 96: 480, 97: 487, 98: 484, 99: 496, 100: 514}"
7,7,,100,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",rule-x,1000,"{20: 98, 21: 115, 22: 131, 23: 137, 24: 122, 25: 142, 26: 151, 27: 147, 28: 166, 29: 184, 30: 181, 31: 194, 32: 204, 33: 206, 34: 198, 35: 225, 36: 219, 37: 241, 38: 225, 39: 255, 40: 261, 41: 279, 42: 249, 43: 280, 44: 269, 45: 286, 46: 285, 47: 288, 48: 291, 49: 318, 50: 312, 51: 339, 52: 344, 53: 358, 54: 320, 55: 351, 56: 349, 57: 359, 58: 347, 59: 361, 60: 362, 61: 382, 62: 357, 63: 353, 64: 374, 65: 414, 66: 395, 67: 398, 68: 411, 69: 405, 70: 404, 71: 381, 72: 420, 73: 435, 74: 417, 75: 407, 76: 453, 77: 432, 78: 459, 79: 459, 80: 456, 81: 461, 82: 441, 83: 454, 84: 458, 85: 470, 86: 458, 87: 465, 88: 471, 89: 487, 90: 498, 91: 468, 92: 482, 93: 472, 94: 485, 95: 467, 96: 483, 97: 495, 98: 483, 99: 505, 100: 513}"
8,8,,100,10,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",rule-x-phase-1,1000,"{20: 137, 21: 364, 22: 347, 23: 314, 24: 242, 25: 292, 26: 365, 27: 347, 28: 314, 29: 298, 30: 300, 31: 508, 32: 485, 33: 368, 34: 427, 35: 455, 36: 490, 37: 445, 38: 454, 39: 456, 40: 429, 41: 616, 42: 517, 43: 570, 44: 594, 45: 575, 46: 549, 47: 535, 48: 527, 49: 511, 50: 503, 51: 681, 52: 599, 53: 623, 54: 629, 55: 615, 56: 623, 57: 637, 58: 610, 59: 596, 60: 600, 61: 755, 62: 655, 63: 695, 64: 716, 65: 683, 66: 668, 67: 692, 68: 674, 69: 674, 70: 651, 71: 827, 72: 731, 73: 745, 74: 758, 75: 742, 76: 717, 77: 733, 78: 711, 79: 671, 80: 687, 81: 866, 82: 797, 83: 789, 84: 813, 85: 781, 86: 772, 87: 753, 88: 753, 89: 723, 90: 747, 91: 875, 92: 855, 93: 841, 94: 836, 95: 807, 96: 801, 97: 812, 98: 784, 99: 791, 100: 791}"
9,9,,100,10,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",rule-x,1000,"{20: 54, 21: 78, 22: 103, 23: 128, 24: 108, 25: 100, 26: 141, 27: 161, 28: 160, 29: 169, 30: 160, 31: 195, 32: 171, 33: 187, 34: 193, 35: 192, 36: 236, 37: 226, 38: 256, 39: 245, 40: 257, 41: 273, 42: 266, 43: 273, 44: 276, 45: 297, 46: 326, 47: 312, 48: 311, 49: 301, 50: 318, 51: 342, 52: 365, 53: 344, 54: 346, 55: 349, 56: 386, 57: 358, 58: 390, 59: 399, 60: 420, 61: 377, 62: 401, 63: 407, 64: 438, 65: 419, 66: 435, 67: 456, 68: 456, 69: 458, 70: 453, 71: 474, 72: 466, 73: 462, 74: 472, 75: 461, 76: 470, 77: 484, 78: 502, 79: 528, 80: 496, 81: 497, 82: 495, 83: 507, 84: 523, 85: 517, 86: 527, 87: 498, 88: 532, 89: 511, 90: 552, 91: 554, 92: 525, 93: 544, 94: 549, 95: 527, 96: 539, 97: 550, 98: 560, 99: 589, 100: 588}"
10,10,,100,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",rule-x-phase-1,1000,"{20: 228, 21: 246, 22: 278, 23: 302, 24: 270, 25: 302, 26: 322, 27: 353, 28: 392, 29: 401, 30: 351, 31: 430, 32: 393, 33: 457, 34: 476, 35: 440, 36: 441, 37: 496, 38: 560, 39: 522, 40: 521, 41: 519, 42: 512, 43: 629, 44: 647, 45: 605, 46: 582, 47: 594, 48: 660, 49: 651, 50: 624, 51: 671, 52: 627, 53: 699, 54: 709, 55: 676, 56: 688, 57: 723, 58: 755, 59: 738, 60: 717, 61: 737, 62: 727, 63: 773, 64: 746, 65: 744, 66: 752, 67: 763, 68: 771, 69: 790, 70: 767, 71: 795, 72: 762, 73: 792, 74: 782, 75: 805, 76: 786, 77: 813, 78: 810, 79: 801, 80: 810, 81: 809, 82: 835, 83: 833, 84: 837, 85: 826, 86: 838, 87: 826, 88: 842, 89: 826, 90: 853, 91: 856, 92: 823, 93: 850, 94: 862, 95: 849, 96: 841, 97: 858, 98: 857, 99: 831, 100: 854}"
11,11,,100,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",rule-x,1000,"{20: 200, 21: 215, 22: 248, 23: 264, 24: 239, 25: 283, 26: 312, 27: 321, 28: 358, 29: 389, 30: 314, 31: 407, 32: 377, 33: 449, 34: 459, 35: 415, 36: 424, 37: 463, 38: 538, 39: 510, 40: 495, 41: 499, 42: 492, 43: 611, 44: 606, 45: 583, 46: 566, 47: 578, 48: 639, 49: 637, 50: 621, 51: 652, 52: 607, 53: 684, 54: 694, 55: 665, 56: 675, 57: 686, 58: 727, 59: 727, 60: 700, 61: 717, 62: 726, 63: 739, 64: 739, 65: 727, 66: 740, 67: 747, 68: 762, 69: 771, 70: 768, 71: 785, 72: 747, 73: 777, 74: 772, 75: 788, 76: 796, 77: 800, 78: 801, 79: 790, 80: 795, 81: 798, 82: 812, 83: 801, 84: 821, 85: 818, 86: 829, 87: 798, 88: 822, 89: 804, 90: 840, 91: 835, 92: 818, 93: 832, 94: 837, 95: 833, 96: 826, 97: 835, 98: 839, 99: 821, 100: 833}"
12,12,,100,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",rule-x-phase-1,1000,"{20: 188, 21: 200, 22: 212, 23: 271, 24: 226, 25: 260, 26: 267, 27: 293, 28: 341, 29: 336, 30: 307, 31: 337, 32: 341, 33: 453, 34: 412, 35: 416, 36: 458, 37: 424, 38: 565, 39: 511, 40: 503, 41: 518, 42: 500, 43: 628, 44: 570, 45: 595, 46: 571, 47: 553, 48: 646, 49: 626, 50: 653, 51: 636, 52: 649, 53: 709, 54: 677, 55: 695, 56: 672, 57: 684, 58: 734, 59: 713, 60: 710, 61: 725, 62: 720, 63: 739, 64: 704, 65: 770, 66: 740, 67: 749, 68: 737, 69: 763, 70: 757, 71: 755, 72: 764, 73: 770, 74: 774, 75: 789, 76: 782, 77: 766, 78: 765, 79: 781, 80: 743, 81: 788, 82: 770, 83: 775, 84: 784, 85: 810, 86: 781, 87: 791, 88: 799, 89: 766, 90: 777, 91: 801, 92: 812, 93: 785, 94: 774, 95: 748, 96: 794, 97: 805, 98: 790, 99: 795, 100: 791}"
13,13,,100,10,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",rule-x,1000,"{20: 154, 21: 173, 22: 181, 23: 247, 24: 207, 25: 230, 26: 233, 27: 253, 28: 315, 29: 322, 30: 289, 31: 319, 32: 304, 33: 426, 34: 392, 35: 400, 36: 434, 37: 391, 38: 540, 39: 477, 40: 474, 41: 492, 42: 466, 43: 606, 44: 551, 45: 553, 46: 542, 47: 518, 48: 630, 49: 619, 50: 622, 51: 616, 52: 613, 53: 693, 54: 640, 55: 655, 56: 654, 57: 651, 58: 714, 59: 699, 60: 684, 61: 714, 62: 702, 63: 714, 64: 692, 65: 742, 66: 720, 67: 729, 68: 715, 69: 738, 70: 731, 71: 736, 72: 738, 73: 753, 74: 743, 75: 768, 76: 751, 77: 748, 78: 733, 79: 756, 80: 730, 81: 744, 82: 735, 83: 754, 84: 773, 85: 778, 86: 768, 87: 768, 88: 768, 89: 736, 90: 750, 91: 787, 92: 776, 93: 764, 94: 753, 95: 727, 96: 774, 97: 783, 98: 757, 99: 770, 100: 768}"
14,14,,100,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",rule-x-phase-1,1000,"{20: 276, 21: 318, 22: 305, 23: 362, 24: 332, 25: 389, 26: 361, 27: 410, 28: 444, 29: 404, 30: 464, 31: 443, 32: 468, 33: 496, 34: 487, 35: 515, 36: 517, 37: 532, 38: 507, 39: 523, 40: 507, 41: 561, 42: 517, 43: 547, 44: 568, 45: 539, 46: 581, 47: 569, 48: 587, 49: 605, 50: 577, 51: 591, 52: 613, 53: 617, 54: 609, 55: 623, 56: 650, 57: 630, 58: 626, 59: 658, 60: 638, 61: 671, 62: 660, 63: 646, 64: 676, 65: 674, 66: 673, 67: 675, 68: 701, 69: 687, 70: 673, 71: 698, 72: 677, 73: 696, 74: 711, 75: 722, 76: 700, 77: 708, 78: 730, 79: 729, 80: 719, 81: 716, 82: 720, 83: 719, 84: 719, 85: 721, 86: 757, 87: 747, 88: 762, 89: 771, 90: 745, 91: 775, 92: 739, 93: 764, 94: 749, 95: 753, 96: 767, 97: 762, 98: 771, 99: 797, 100: 813}"
15,15,,100,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",rule-x,1000,"{20: 261, 21: 314, 22: 299, 23: 349, 24: 317, 25: 376, 26: 336, 27: 394, 28: 428, 29: 393, 30: 453, 31: 429, 32: 446, 33: 486, 34: 473, 35: 496, 36: 494, 37: 510, 38: 502, 39: 505, 40: 506, 41: 549, 42: 507, 43: 527, 44: 548, 45: 529, 46: 570, 47: 550, 48: 563, 49: 588, 50: 562, 51: 572, 52: 596, 53: 600, 54: 596, 55: 601, 56: 644, 57: 617, 58: 616, 59: 638, 60: 623, 61: 649, 62: 645, 63: 638, 64: 652, 65: 649, 66: 657, 67: 656, 68: 695, 69: 679, 70: 670, 71: 676, 72: 671, 73: 686, 74: 695, 75: 714, 76: 681, 77: 700, 78: 720, 79: 720, 80: 711, 81: 703, 82: 705, 83: 707, 84: 700, 85: 699, 86: 740, 87: 731, 88: 757, 89: 759, 90: 737, 91: 756, 92: 738, 93: 760, 94: 737, 95: 746, 96: 751, 97: 750, 98: 761, 99: 781, 100: 796}"
16,16,,100,10,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",rule-x-phase-1,1000,"{20: 66, 21: 218, 22: 176, 23: 175, 24: 160, 25: 160, 26: 186, 27: 147, 28: 145, 29: 148, 30: 152, 31: 303, 32: 313, 33: 279, 34: 281, 35: 266, 36: 254, 37: 256, 38: 240, 39: 264, 40: 240, 41: 420, 42: 343, 43: 336, 44: 357, 45: 363, 46: 354, 47: 353, 48: 341, 49: 329, 50: 318, 51: 447, 52: 408, 53: 426, 54: 419, 55: 415, 56: 448, 57: 418, 58: 409, 59: 379, 60: 418, 61: 500, 62: 413, 63: 466, 64: 473, 65: 437, 66: 471, 67: 479, 68: 474, 69: 454, 70: 456, 71: 540, 72: 514, 73: 524, 74: 530, 75: 510, 76: 513, 77: 530, 78: 521, 79: 511, 80: 496, 81: 583, 82: 556, 83: 512, 84: 542, 85: 548, 86: 584, 87: 560, 88: 557, 89: 560, 90: 551, 91: 601, 92: 576, 93: 569, 94: 577, 95: 602, 96: 597, 97: 581, 98: 565, 99: 554, 100: 579}"
17,17,,100,10,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",rule-x,1000,"{20: 21, 21: 27, 22: 21, 23: 25, 24: 18, 25: 18, 26: 28, 27: 24, 28: 40, 29: 46, 30: 44, 31: 43, 32: 53, 33: 71, 34: 60, 35: 75, 36: 103, 37: 95, 38: 85, 39: 99, 40: 95, 41: 107, 42: 120, 43: 120, 44: 133, 45: 138, 46: 123, 47: 129, 48: 141, 49: 158, 50: 139, 51: 161, 52: 172, 53: 197, 54: 192, 55: 185, 56: 211, 57: 226, 58: 232, 59: 218, 60: 246, 61: 240, 62: 211, 63: 223, 64: 258, 65: 258, 66: 247, 67: 267, 68: 264, 69: 275, 70: 296, 71: 277, 72: 291, 73: 315, 74: 325, 75: 289, 76: 329, 77: 334, 78: 332, 79: 357, 80: 357, 81: 373, 82: 382, 83: 361, 84: 369, 85: 381, 86: 395, 87: 411, 88: 396, 89: 437, 90: 424, 91: 416, 92: 399, 93: 394, 94: 442, 95: 432, 96: 423, 97: 447, 98: 474, 99: 458, 100: 475}"
18,18,,100,10,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",rule-x-phase-1,1000,"{20: 159, 21: 369, 22: 308, 23: 277, 24: 249, 25: 325, 26: 344, 27: 337, 28: 306, 29: 307, 30: 330, 31: 493, 32: 460, 33: 438, 34: 444, 35: 490, 36: 462, 37: 451, 38: 427, 39: 461, 40: 455, 41: 548, 42: 545, 43: 551, 44: 533, 45: 584, 46: 530, 47: 526, 48: 545, 49: 537, 50: 520, 51: 630, 52: 594, 53: 592, 54: 639, 55: 616, 56: 633, 57: 625, 58: 599, 59: 604, 60: 582, 61: 697, 62: 639, 63: 640, 64: 684, 65: 679, 66: 646, 67: 669, 68: 651, 69: 640, 70: 644, 71: 741, 72: 683, 73: 705, 74: 700, 75: 707, 76: 671, 77: 712, 78: 682, 79: 688, 80: 699, 81: 718, 82: 732, 83: 731, 84: 737, 85: 742, 86: 727, 87: 739, 88: 737, 89: 746, 90: 705, 91: 742, 92: 735, 93: 759, 94: 751, 95: 773, 96: 763, 97: 760, 98: 760, 99: 774, 100: 741}"
19,19,,100,10,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",rule-x,1000,"{20: 66, 21: 81, 22: 62, 23: 83, 24: 104, 25: 125, 26: 140, 27: 146, 28: 154, 29: 162, 30: 157, 31: 171, 32: 185, 33: 220, 34: 220, 35: 246, 36: 268, 37: 257, 38: 281, 39: 317, 40: 292, 41: 306, 42: 330, 43: 328, 44: 321, 45: 360, 46: 348, 47: 366, 48: 387, 49: 384, 50: 394, 51: 382, 52: 417, 53: 411, 54: 431, 55: 434, 56: 463, 57: 474, 58: 468, 59: 492, 60: 466, 61: 505, 62: 498, 63: 499, 64: 528, 65: 523, 66: 508, 67: 543, 68: 550, 69: 517, 70: 539, 71: 562, 72: 556, 73: 572, 74: 576, 75: 565, 76: 537, 77: 582, 78: 610, 79: 598, 80: 611, 81: 595, 82: 625, 83: 617, 84: 600, 85: 620, 86: 601, 87: 655, 88: 625, 89: 649, 90: 623, 91: 635, 92: 654, 93: 661, 94: 669, 95: 698, 96: 679, 97: 680, 98: 678, 99: 706, 100: 668}"
20,20,,100,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",rule-x-phase-1,1000,"{20: 203, 21: 241, 22: 258, 23: 306, 24: 294, 25: 270, 26: 352, 27: 330, 28: 361, 29: 406, 30: 383, 31: 388, 32: 395, 33: 445, 34: 439, 35: 473, 36: 439, 37: 473, 38: 506, 39: 477, 40: 514, 41: 541, 42: 466, 43: 550, 44: 569, 45: 522, 46: 552, 47: 535, 48: 590, 49: 576, 50: 612, 51: 575, 52: 607, 53: 638, 54: 605, 55: 625, 56: 595, 57: 604, 58: 630, 59: 636, 60: 624, 61: 619, 62: 635, 63: 645, 64: 657, 65: 694, 66: 663, 67: 664, 68: 679, 69: 654, 70: 685, 71: 683, 72: 699, 73: 684, 74: 691, 75: 694, 76: 705, 77: 706, 78: 681, 79: 688, 80: 706, 81: 719, 82: 713, 83: 726, 84: 739, 85: 748, 86: 721, 87: 747, 88: 735, 89: 738, 90: 747, 91: 725, 92: 727, 93: 763, 94: 745, 95: 750, 96: 739, 97: 754, 98: 736, 99: 764, 100: 748}"
21,21,,100,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",rule-x,1000,"{20: 167, 21: 219, 22: 238, 23: 268, 24: 264, 25: 259, 26: 333, 27: 299, 28: 346, 29: 390, 30: 358, 31: 369, 32: 375, 33: 437, 34: 415, 35: 457, 36: 437, 37: 457, 38: 482, 39: 452, 40: 498, 41: 508, 42: 452, 43: 541, 44: 567, 45: 537, 46: 538, 47: 521, 48: 577, 49: 568, 50: 586, 51: 571, 52: 592, 53: 630, 54: 590, 55: 621, 56: 592, 57: 601, 58: 610, 59: 620, 60: 612, 61: 619, 62: 637, 63: 639, 64: 646, 65: 669, 66: 673, 67: 674, 68: 685, 69: 656, 70: 685, 71: 681, 72: 694, 73: 676, 74: 687, 75: 702, 76: 706, 77: 699, 78: 687, 79: 688, 80: 707, 81: 713, 82: 715, 83: 729, 84: 731, 85: 741, 86: 717, 87: 745, 88: 739, 89: 740, 90: 746, 91: 719, 92: 733, 93: 754, 94: 751, 95: 750, 96: 747, 97: 747, 98: 740, 99: 758, 100: 761}"
22,22,,100,10,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",rule-x-phase-1,1000,"{20: 169, 21: 384, 22: 324, 23: 307, 24: 279, 25: 333, 26: 378, 27: 363, 28: 324, 29: 338, 30: 319, 31: 508, 32: 494, 33: 398, 34: 459, 35: 503, 36: 467, 37: 463, 38: 461, 39: 471, 40: 449, 41: 603, 42: 555, 43: 569, 44: 588, 45: 593, 46: 574, 47: 584, 48: 540, 49: 556, 50: 550, 51: 668, 52: 610, 53: 614, 54: 666, 55: 640, 56: 650, 57: 634, 58: 630, 59: 612, 60: 621, 61: 758, 62: 675, 63: 679, 64: 691, 65: 708, 66: 712, 67: 679, 68: 695, 69: 685, 70: 710, 71: 776, 72: 731, 73: 754, 74: 743, 75: 734, 76: 729, 77: 747, 78: 722, 79: 719, 80: 713, 81: 810, 82: 807, 83: 794, 84: 763, 85: 797, 86: 757, 87: 760, 88: 752, 89: 765, 90: 770, 91: 804, 92: 818, 93: 804, 94: 817, 95: 799, 96: 818, 97: 794, 98: 808, 99: 764, 100: 765}"
23,23,,100,10,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",rule-x,1000,"{20: 81, 21: 106, 22: 83, 23: 125, 24: 125, 25: 138, 26: 157, 27: 168, 28: 165, 29: 186, 30: 192, 31: 205, 32: 215, 33: 229, 34: 239, 35: 245, 36: 259, 37: 276, 38: 294, 39: 291, 40: 288, 41: 311, 42: 349, 43: 316, 44: 326, 45: 333, 46: 356, 47: 364, 48: 370, 49: 392, 50: 390, 51: 383, 52: 402, 53: 401, 54: 452, 55: 427, 56: 446, 57: 440, 58: 432, 59: 474, 60: 474, 61: 464, 62: 480, 63: 461, 64: 479, 65: 497, 66: 489, 67: 517, 68: 551, 69: 545, 70: 557, 71: 529, 72: 542, 73: 545, 74: 547, 75: 563, 76: 567, 77: 589, 78: 598, 79: 592, 80: 591, 81: 601, 82: 607, 83: 611, 84: 590, 85: 625, 86: 642, 87: 602, 88: 597, 89: 651, 90: 659, 91: 642, 92: 633, 93: 643, 94: 632, 95: 666, 96: 660, 97: 657, 98: 684, 99: 660, 100: 642}"
