,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
4,4,,50,5,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",rule-x-phase-1,1000,"{20: 511, 21: 544, 22: 589, 23: 587, 24: 608, 25: 605, 26: 600, 27: 589, 28: 648, 29: 654, 30: 640, 31: 646, 32: 658, 33: 683, 34: 687, 35: 669, 36: 700, 37: 722, 38: 714, 39: 717, 40: 718, 41: 709, 42: 745, 43: 721, 44: 756, 45: 744, 46: 764, 47: 731, 48: 748, 49: 752, 50: 751, 51: 748, 52: 764, 53: 768, 54: 770, 55: 771, 56: 768, 57: 778, 58: 779, 59: 770, 60: 793, 61: 770, 62: 779, 63: 746, 64: 798, 65: 799, 66: 770, 67: 786, 68: 790, 69: 816, 70: 797, 71: 786, 72: 791, 73: 796, 74: 809, 75: 819, 76: 803, 77: 802, 78: 810, 79: 816, 80: 825, 81: 814, 82: 810, 83: 819, 84: 814, 85: 824, 86: 829, 87: 813, 88: 813, 89: 825, 90: 820, 91: 822, 92: 816, 93: 830, 94: 833, 95: 847, 96: 827, 97: 839, 98: 828, 99: 846, 100: 844}"
5,5,,50,5,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",rule-x,1000,"{20: 500, 21: 554, 22: 589, 23: 603, 24: 623, 25: 613, 26: 613, 27: 600, 28: 664, 29: 675, 30: 642, 31: 643, 32: 687, 33: 701, 34: 702, 35: 686, 36: 718, 37: 739, 38: 734, 39: 730, 40: 739, 41: 747, 42: 761, 43: 748, 44: 771, 45: 770, 46: 773, 47: 739, 48: 762, 49: 776, 50: 754, 51: 781, 52: 771, 53: 794, 54: 795, 55: 776, 56: 782, 57: 795, 58: 798, 59: 790, 60: 819, 61: 800, 62: 794, 63: 769, 64: 818, 65: 813, 66: 790, 67: 806, 68: 818, 69: 831, 70: 808, 71: 819, 72: 816, 73: 816, 74: 835, 75: 834, 76: 828, 77: 828, 78: 830, 79: 837, 80: 851, 81: 827, 82: 828, 83: 839, 84: 844, 85: 846, 86: 851, 87: 830, 88: 831, 89: 859, 90: 842, 91: 836, 92: 828, 93: 852, 94: 843, 95: 861, 96: 847, 97: 862, 98: 844, 99: 859, 100: 866}"
6,6,,50,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",rule-x-phase-1,1000,"{20: 912, 21: 997, 22: 992, 23: 987, 24: 974, 25: 976, 26: 999, 27: 995, 28: 993, 29: 997, 30: 988, 31: 1000, 32: 999, 33: 998, 34: 999, 35: 995, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 999, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
7,7,,50,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",rule-x,1000,"{20: 165, 21: 172, 22: 164, 23: 193, 24: 210, 25: 223, 26: 233, 27: 256, 28: 283, 29: 290, 30: 315, 31: 306, 32: 323, 33: 304, 34: 303, 35: 339, 36: 332, 37: 313, 38: 339, 39: 372, 40: 337, 41: 337, 42: 348, 43: 372, 44: 401, 45: 400, 46: 362, 47: 422, 48: 409, 49: 421, 50: 420, 51: 419, 52: 431, 53: 455, 54: 460, 55: 437, 56: 438, 57: 456, 58: 440, 59: 470, 60: 453, 61: 466, 62: 468, 63: 497, 64: 513, 65: 496, 66: 516, 67: 502, 68: 521, 69: 503, 70: 540, 71: 559, 72: 525, 73: 548, 74: 549, 75: 536, 76: 523, 77: 532, 78: 557, 79: 553, 80: 548, 81: 549, 82: 592, 83: 585, 84: 568, 85: 570, 86: 561, 87: 584, 88: 586, 89: 578, 90: 613, 91: 601, 92: 613, 93: 581, 94: 590, 95: 627, 96: 613, 97: 641, 98: 602, 99: 634, 100: 643}"
8,8,,50,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",rule-x-phase-1,1000,"{20: 602, 21: 659, 22: 694, 23: 647, 24: 655, 25: 651, 26: 709, 27: 725, 28: 695, 29: 704, 30: 691, 31: 743, 32: 752, 33: 726, 34: 724, 35: 709, 36: 796, 37: 780, 38: 759, 39: 769, 40: 770, 41: 796, 42: 776, 43: 790, 44: 778, 45: 763, 46: 804, 47: 822, 48: 820, 49: 789, 50: 788, 51: 868, 52: 827, 53: 828, 54: 798, 55: 783, 56: 852, 57: 822, 58: 833, 59: 813, 60: 816, 61: 858, 62: 838, 63: 828, 64: 825, 65: 816, 66: 855, 67: 856, 68: 867, 69: 836, 70: 820, 71: 874, 72: 858, 73: 853, 74: 842, 75: 866, 76: 877, 77: 859, 78: 864, 79: 864, 80: 842, 81: 889, 82: 859, 83: 871, 84: 851, 85: 865, 86: 874, 87: 895, 88: 888, 89: 898, 90: 862, 91: 887, 92: 888, 93: 881, 94: 875, 95: 871, 96: 916, 97: 884, 98: 883, 99: 886, 100: 864}"
9,9,,50,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",rule-x,1000,"{20: 434, 21: 443, 22: 481, 23: 439, 24: 478, 25: 502, 26: 497, 27: 512, 28: 537, 29: 566, 30: 582, 31: 579, 32: 595, 33: 577, 34: 605, 35: 603, 36: 643, 37: 663, 38: 621, 39: 664, 40: 666, 41: 669, 42: 687, 43: 682, 44: 690, 45: 687, 46: 692, 47: 702, 48: 708, 49: 720, 50: 727, 51: 741, 52: 753, 53: 722, 54: 727, 55: 749, 56: 760, 57: 761, 58: 764, 59: 768, 60: 758, 61: 774, 62: 782, 63: 764, 64: 769, 65: 773, 66: 779, 67: 778, 68: 800, 69: 781, 70: 797, 71: 802, 72: 778, 73: 799, 74: 790, 75: 779, 76: 808, 77: 798, 78: 821, 79: 822, 80: 807, 81: 801, 82: 823, 83: 822, 84: 803, 85: 835, 86: 838, 87: 822, 88: 832, 89: 850, 90: 830, 91: 825, 92: 831, 93: 843, 94: 832, 95: 833, 96: 858, 97: 843, 98: 829, 99: 860, 100: 823}"
10,10,,50,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",rule-x-phase-1,1000,"{20: 407, 21: 518, 22: 542, 23: 522, 24: 493, 25: 486, 26: 572, 27: 586, 28: 575, 29: 576, 30: 565, 31: 614, 32: 631, 33: 642, 34: 608, 35: 602, 36: 647, 37: 670, 38: 632, 39: 644, 40: 648, 41: 691, 42: 689, 43: 658, 44: 681, 45: 661, 46: 709, 47: 706, 48: 674, 49: 644, 50: 681, 51: 690, 52: 725, 53: 714, 54: 688, 55: 691, 56: 751, 57: 739, 58: 735, 59: 714, 60: 714, 61: 743, 62: 750, 63: 749, 64: 742, 65: 740, 66: 777, 67: 769, 68: 759, 69: 754, 70: 745, 71: 771, 72: 775, 73: 747, 74: 777, 75: 765, 76: 772, 77: 785, 78: 766, 79: 752, 80: 750, 81: 795, 82: 779, 83: 777, 84: 784, 85: 773, 86: 791, 87: 772, 88: 814, 89: 794, 90: 802, 91: 814, 92: 799, 93: 800, 94: 803, 95: 781, 96: 807, 97: 804, 98: 803, 99: 804, 100: 798}"
11,11,,50,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",rule-x,1000,"{20: 226, 21: 251, 22: 267, 23: 287, 24: 283, 25: 290, 26: 315, 27: 354, 28: 339, 29: 355, 30: 387, 31: 402, 32: 412, 33: 415, 34: 413, 35: 409, 36: 439, 37: 447, 38: 452, 39: 468, 40: 482, 41: 481, 42: 482, 43: 476, 44: 515, 45: 517, 46: 526, 47: 560, 48: 549, 49: 538, 50: 556, 51: 545, 52: 577, 53: 585, 54: 578, 55: 601, 56: 602, 57: 620, 58: 625, 59: 626, 60: 635, 61: 617, 62: 642, 63: 635, 64: 632, 65: 636, 66: 667, 67: 677, 68: 660, 69: 691, 70: 680, 71: 690, 72: 675, 73: 681, 74: 679, 75: 699, 76: 684, 77: 697, 78: 686, 79: 688, 80: 706, 81: 694, 82: 685, 83: 719, 84: 724, 85: 724, 86: 714, 87: 700, 88: 718, 89: 732, 90: 726, 91: 773, 92: 740, 93: 748, 94: 740, 95: 722, 96: 737, 97: 744, 98: 753, 99: 760, 100: 748}"
12,12,,50,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",rule-x-phase-1,1000,"{20: 927, 21: 990, 22: 987, 23: 986, 24: 975, 25: 969, 26: 997, 27: 998, 28: 989, 29: 988, 30: 979, 31: 999, 32: 994, 33: 993, 34: 990, 35: 993, 36: 997, 37: 997, 38: 996, 39: 999, 40: 996, 41: 997, 42: 997, 43: 998, 44: 998, 45: 995, 46: 997, 47: 998, 48: 997, 49: 998, 50: 994, 51: 998, 52: 997, 53: 999, 54: 999, 55: 1000, 56: 997, 57: 998, 58: 995, 59: 998, 60: 998, 61: 1000, 62: 998, 63: 997, 64: 998, 65: 997, 66: 1000, 67: 999, 68: 1000, 69: 1000, 70: 998, 71: 1000, 72: 998, 73: 999, 74: 999, 75: 1000, 76: 998, 77: 996, 78: 998, 79: 998, 80: 994, 81: 998, 82: 999, 83: 999, 84: 998, 85: 1000, 86: 999, 87: 998, 88: 998, 89: 998, 90: 999, 91: 1000, 92: 1000, 93: 998, 94: 999, 95: 997, 96: 1000, 97: 999, 98: 999, 99: 1000, 100: 999}"
13,13,,50,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",rule-x,1000,"{20: 207, 21: 175, 22: 197, 23: 203, 24: 221, 25: 208, 26: 250, 27: 295, 28: 309, 29: 323, 30: 327, 31: 346, 32: 349, 33: 365, 34: 364, 35: 395, 36: 403, 37: 389, 38: 412, 39: 401, 40: 444, 41: 432, 42: 452, 43: 465, 44: 489, 45: 469, 46: 493, 47: 517, 48: 526, 49: 523, 50: 539, 51: 558, 52: 555, 53: 548, 54: 574, 55: 540, 56: 574, 57: 593, 58: 594, 59: 602, 60: 611, 61: 610, 62: 640, 63: 646, 64: 627, 65: 654, 66: 613, 67: 671, 68: 659, 69: 678, 70: 674, 71: 705, 72: 661, 73: 647, 74: 711, 75: 681, 76: 706, 77: 709, 78: 716, 79: 700, 80: 699, 81: 697, 82: 731, 83: 746, 84: 735, 85: 735, 86: 740, 87: 731, 88: 750, 89: 739, 90: 755, 91: 789, 92: 771, 93: 736, 94: 768, 95: 779, 96: 780, 97: 795, 98: 806, 99: 777, 100: 780}"
14,14,,50,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",rule-x-phase-1,1000,"{20: 925, 21: 996, 22: 992, 23: 984, 24: 988, 25: 982, 26: 998, 27: 998, 28: 995, 29: 995, 30: 995, 31: 1000, 32: 998, 33: 998, 34: 998, 35: 998, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 999, 43: 1000, 44: 1000, 45: 999, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
15,15,,50,5,disjoint,"{'p': 0.05, 'phi': 0.75, 'g': 20}",rule-x,1000,"{20: 174, 21: 183, 22: 197, 23: 216, 24: 213, 25: 230, 26: 218, 27: 244, 28: 277, 29: 288, 30: 311, 31: 309, 32: 317, 33: 329, 34: 383, 35: 351, 36: 340, 37: 347, 38: 361, 39: 358, 40: 396, 41: 402, 42: 388, 43: 389, 44: 429, 45: 413, 46: 428, 47: 427, 48: 452, 49: 456, 50: 461, 51: 471, 52: 466, 53: 464, 54: 469, 55: 484, 56: 505, 57: 505, 58: 493, 59: 521, 60: 530, 61: 532, 62: 552, 63: 517, 64: 567, 65: 567, 66: 566, 67: 561, 68: 577, 69: 584, 70: 615, 71: 588, 72: 580, 73: 598, 74: 620, 75: 630, 76: 626, 77: 616, 78: 608, 79: 624, 80: 642, 81: 659, 82: 626, 83: 666, 84: 655, 85: 644, 86: 667, 87: 660, 88: 667, 89: 668, 90: 676, 91: 676, 92: 695, 93: 695, 94: 670, 95: 691, 96: 682, 97: 706, 98: 690, 99: 692, 100: 744}"
16,16,,50,5,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",rule-x-phase-1,1000,"{20: 594, 21: 603, 22: 594, 23: 639, 24: 665, 25: 665, 26: 674, 27: 696, 28: 687, 29: 673, 30: 684, 31: 709, 32: 691, 33: 711, 34: 699, 35: 703, 36: 730, 37: 746, 38: 735, 39: 755, 40: 722, 41: 742, 42: 735, 43: 749, 44: 710, 45: 761, 46: 768, 47: 747, 48: 717, 49: 748, 50: 761, 51: 735, 52: 766, 53: 775, 54: 750, 55: 764, 56: 767, 57: 767, 58: 780, 59: 759, 60: 765, 61: 760, 62: 760, 63: 761, 64: 788, 65: 752, 66: 766, 67: 771, 68: 779, 69: 752, 70: 788, 71: 777, 72: 786, 73: 772, 74: 793, 75: 788, 76: 771, 77: 788, 78: 787, 79: 770, 80: 791, 81: 780, 82: 782, 83: 789, 84: 783, 85: 801, 86: 789, 87: 816, 88: 796, 89: 805, 90: 795, 91: 787, 92: 782, 93: 762, 94: 798, 95: 812, 96: 806, 97: 794, 98: 816, 99: 821, 100: 807}"
17,17,,50,5,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",rule-x,1000,"{20: 567, 21: 588, 22: 597, 23: 635, 24: 657, 25: 642, 26: 689, 27: 677, 28: 665, 29: 683, 30: 665, 31: 698, 32: 694, 33: 695, 34: 689, 35: 705, 36: 715, 37: 742, 38: 717, 39: 751, 40: 696, 41: 716, 42: 735, 43: 747, 44: 719, 45: 758, 46: 750, 47: 750, 48: 721, 49: 761, 50: 755, 51: 724, 52: 771, 53: 781, 54: 764, 55: 771, 56: 767, 57: 759, 58: 771, 59: 769, 60: 778, 61: 754, 62: 773, 63: 776, 64: 789, 65: 770, 66: 791, 67: 777, 68: 793, 69: 774, 70: 787, 71: 788, 72: 804, 73: 794, 74: 807, 75: 827, 76: 785, 77: 801, 78: 807, 79: 800, 80: 796, 81: 783, 82: 801, 83: 799, 84: 792, 85: 807, 86: 795, 87: 820, 88: 829, 89: 818, 90: 815, 91: 801, 92: 800, 93: 792, 94: 806, 95: 833, 96: 831, 97: 811, 98: 827, 99: 824, 100: 802}"
18,18,,50,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",rule-x-phase-1,1000,"{20: 566, 21: 653, 22: 720, 23: 645, 24: 665, 25: 683, 26: 742, 27: 750, 28: 707, 29: 752, 30: 698, 31: 784, 32: 810, 33: 755, 34: 751, 35: 742, 36: 824, 37: 818, 38: 811, 39: 773, 40: 767, 41: 885, 42: 836, 43: 839, 44: 812, 45: 798, 46: 892, 47: 866, 48: 868, 49: 844, 50: 836, 51: 922, 52: 886, 53: 867, 54: 851, 55: 856, 56: 927, 57: 926, 58: 893, 59: 887, 60: 883, 61: 943, 62: 913, 63: 908, 64: 907, 65: 895, 66: 955, 67: 945, 68: 945, 69: 932, 70: 910, 71: 956, 72: 944, 73: 946, 74: 932, 75: 919, 76: 957, 77: 951, 78: 941, 79: 947, 80: 927, 81: 960, 82: 950, 83: 955, 84: 958, 85: 945, 86: 964, 87: 959, 88: 961, 89: 954, 90: 953, 91: 979, 92: 972, 93: 969, 94: 966, 95: 954, 96: 979, 97: 977, 98: 966, 99: 964, 100: 957}"
19,19,,50,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",rule-x,1000,"{20: 414, 21: 419, 22: 423, 23: 447, 24: 454, 25: 502, 26: 486, 27: 507, 28: 515, 29: 548, 30: 544, 31: 575, 32: 599, 33: 585, 34: 619, 35: 591, 36: 603, 37: 629, 38: 615, 39: 611, 40: 626, 41: 650, 42: 651, 43: 668, 44: 686, 45: 680, 46: 703, 47: 677, 48: 672, 49: 702, 50: 686, 51: 712, 52: 697, 53: 718, 54: 708, 55: 735, 56: 741, 57: 719, 58: 746, 59: 729, 60: 759, 61: 768, 62: 738, 63: 763, 64: 775, 65: 764, 66: 778, 67: 766, 68: 765, 69: 790, 70: 775, 71: 800, 72: 763, 73: 786, 74: 814, 75: 800, 76: 814, 77: 795, 78: 796, 79: 804, 80: 807, 81: 832, 82: 819, 83: 802, 84: 820, 85: 821, 86: 812, 87: 818, 88: 832, 89: 821, 90: 843, 91: 840, 92: 851, 93: 855, 94: 842, 95: 823, 96: 833, 97: 832, 98: 853, 99: 831, 100: 847}"
20,20,,50,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",rule-x-phase-1,1000,"{20: 881, 21: 973, 22: 964, 23: 953, 24: 954, 25: 926, 26: 982, 27: 970, 28: 973, 29: 961, 30: 948, 31: 979, 32: 972, 33: 971, 34: 967, 35: 958, 36: 987, 37: 983, 38: 970, 39: 970, 40: 954, 41: 985, 42: 981, 43: 975, 44: 974, 45: 969, 46: 984, 47: 983, 48: 976, 49: 974, 50: 974, 51: 985, 52: 980, 53: 979, 54: 973, 55: 980, 56: 986, 57: 978, 58: 984, 59: 980, 60: 982, 61: 985, 62: 985, 63: 982, 64: 985, 65: 976, 66: 987, 67: 985, 68: 980, 69: 983, 70: 985, 71: 988, 72: 993, 73: 984, 74: 980, 75: 980, 76: 987, 77: 989, 78: 987, 79: 978, 80: 986, 81: 986, 82: 987, 83: 985, 84: 990, 85: 981, 86: 991, 87: 992, 88: 986, 89: 988, 90: 985, 91: 989, 92: 990, 93: 991, 94: 986, 95: 990, 96: 991, 97: 988, 98: 987, 99: 982, 100: 978}"
21,21,,50,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",rule-x,1000,"{20: 165, 21: 120, 22: 146, 23: 118, 24: 156, 25: 168, 26: 217, 27: 248, 28: 276, 29: 269, 30: 300, 31: 323, 32: 295, 33: 309, 34: 326, 35: 326, 36: 302, 37: 300, 38: 320, 39: 338, 40: 333, 41: 353, 42: 411, 43: 351, 44: 402, 45: 417, 46: 430, 47: 423, 48: 436, 49: 471, 50: 476, 51: 468, 52: 453, 53: 446, 54: 470, 55: 492, 56: 482, 57: 495, 58: 501, 59: 531, 60: 542, 61: 512, 62: 529, 63: 541, 64: 542, 65: 550, 66: 557, 67: 539, 68: 559, 69: 583, 70: 570, 71: 581, 72: 601, 73: 587, 74: 582, 75: 620, 76: 590, 77: 604, 78: 617, 79: 618, 80: 611, 81: 618, 82: 636, 83: 640, 84: 661, 85: 646, 86: 632, 87: 642, 88: 668, 89: 693, 90: 684, 91: 655, 92: 681, 93: 693, 94: 669, 95: 661, 96: 682, 97: 687, 98: 690, 99: 692, 100: 698}"
22,22,,50,5,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",rule-x-phase-1,1000,"{20: 597, 21: 587, 22: 629, 23: 659, 24: 686, 25: 694, 26: 652, 27: 687, 28: 692, 29: 718, 30: 729, 31: 734, 32: 725, 33: 740, 34: 754, 35: 731, 36: 752, 37: 776, 38: 769, 39: 788, 40: 755, 41: 773, 42: 773, 43: 785, 44: 793, 45: 802, 46: 815, 47: 790, 48: 806, 49: 797, 50: 803, 51: 826, 52: 798, 53: 779, 54: 803, 55: 812, 56: 819, 57: 834, 58: 829, 59: 846, 60: 820, 61: 825, 62: 819, 63: 842, 64: 849, 65: 852, 66: 845, 67: 852, 68: 839, 69: 858, 70: 846, 71: 854, 72: 820, 73: 846, 74: 857, 75: 844, 76: 847, 77: 841, 78: 853, 79: 866, 80: 845, 81: 874, 82: 854, 83: 851, 84: 857, 85: 862, 86: 857, 87: 856, 88: 848, 89: 856, 90: 840, 91: 864, 92: 853, 93: 876, 94: 877, 95: 869, 96: 861, 97: 869, 98: 856, 99: 869, 100: 880}"
23,23,,50,5,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",rule-x,1000,"{20: 546, 21: 581, 22: 624, 23: 650, 24: 689, 25: 682, 26: 672, 27: 685, 28: 703, 29: 725, 30: 736, 31: 733, 32: 721, 33: 759, 34: 754, 35: 735, 36: 763, 37: 788, 38: 752, 39: 789, 40: 754, 41: 789, 42: 767, 43: 793, 44: 792, 45: 795, 46: 829, 47: 803, 48: 801, 49: 803, 50: 784, 51: 823, 52: 793, 53: 806, 54: 802, 55: 813, 56: 819, 57: 838, 58: 822, 59: 841, 60: 835, 61: 836, 62: 833, 63: 843, 64: 839, 65: 839, 66: 848, 67: 854, 68: 853, 69: 858, 70: 847, 71: 873, 72: 840, 73: 854, 74: 868, 75: 845, 76: 860, 77: 849, 78: 861, 79: 870, 80: 859, 81: 888, 82: 865, 83: 859, 84: 878, 85: 873, 86: 876, 87: 864, 88: 869, 89: 868, 90: 852, 91: 872, 92: 858, 93: 886, 94: 888, 95: 883, 96: 884, 97: 883, 98: 886, 99: 880, 100: 885}"
