,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
4,4,,100,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",rule-x-phase-1,1000,"{20: 505, 21: 548, 22: 613, 23: 566, 24: 582, 25: 594, 26: 595, 27: 657, 28: 657, 29: 638, 30: 645, 31: 673, 32: 678, 33: 657, 34: 671, 35: 679, 36: 705, 37: 707, 38: 685, 39: 706, 40: 703, 41: 750, 42: 720, 43: 733, 44: 723, 45: 714, 46: 786, 47: 778, 48: 779, 49: 740, 50: 722, 51: 829, 52: 778, 53: 777, 54: 761, 55: 753, 56: 845, 57: 806, 58: 804, 59: 798, 60: 756, 61: 847, 62: 854, 63: 842, 64: 824, 65: 818, 66: 883, 67: 861, 68: 848, 69: 825, 70: 838, 71: 891, 72: 877, 73: 860, 74: 856, 75: 834, 76: 901, 77: 878, 78: 891, 79: 882, 80: 873, 81: 920, 82: 892, 83: 893, 84: 896, 85: 898, 86: 924, 87: 913, 88: 925, 89: 882, 90: 899, 91: 931, 92: 929, 93: 932, 94: 916, 95: 909, 96: 950, 97: 943, 98: 924, 99: 928, 100: 919}"
5,5,,100,5,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",rule-x,1000,"{20: 374, 21: 380, 22: 415, 23: 423, 24: 439, 25: 443, 26: 439, 27: 484, 28: 510, 29: 503, 30: 529, 31: 525, 32: 532, 33: 526, 34: 563, 35: 561, 36: 549, 37: 600, 38: 534, 39: 601, 40: 578, 41: 591, 42: 571, 43: 612, 44: 611, 45: 617, 46: 624, 47: 634, 48: 653, 49: 625, 50: 644, 51: 668, 52: 636, 53: 660, 54: 668, 55: 686, 56: 712, 57: 672, 58: 697, 59: 703, 60: 698, 61: 701, 62: 709, 63: 721, 64: 717, 65: 731, 66: 731, 67: 733, 68: 739, 69: 724, 70: 743, 71: 746, 72: 746, 73: 753, 74: 761, 75: 732, 76: 748, 77: 738, 78: 766, 79: 799, 80: 776, 81: 773, 82: 732, 83: 764, 84: 774, 85: 786, 86: 765, 87: 752, 88: 788, 89: 795, 90: 777, 91: 778, 92: 773, 93: 772, 94: 770, 95: 811, 96: 787, 97: 802, 98: 801, 99: 808, 100: 800}"
6,6,,100,5,disjoint,"{'p': 0.025, 'phi': 0.75, 'g': 40}",rule-x-phase-1,1000,"{20: 999, 21: 1000, 22: 999, 23: 1000, 24: 999, 25: 999, 26: 1000, 27: 1000, 28: 999, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
7,7,,100,5,disjoint,"{'p': 0.025, 'phi': 0.75, 'g': 40}",rule-x,1000,"{20: 147, 21: 151, 22: 110, 23: 109, 24: 94, 25: 64, 26: 88, 27: 78, 28: 58, 29: 83, 30: 97, 31: 88, 32: 99, 33: 127, 34: 126, 35: 163, 36: 183, 37: 180, 38: 173, 39: 181, 40: 192, 41: 201, 42: 211, 43: 199, 44: 201, 45: 228, 46: 201, 47: 213, 48: 198, 49: 174, 50: 181, 51: 172, 52: 183, 53: 173, 54: 186, 55: 196, 56: 197, 57: 217, 58: 214, 59: 204, 60: 227, 61: 256, 62: 227, 63: 274, 64: 253, 65: 282, 66: 263, 67: 293, 68: 300, 69: 289, 70: 290, 71: 297, 72: 261, 73: 272, 74: 273, 75: 289, 76: 286, 77: 313, 78: 296, 79: 263, 80: 289, 81: 311, 82: 315, 83: 292, 84: 305, 85: 307, 86: 325, 87: 329, 88: 288, 89: 352, 90: 308, 91: 334, 92: 382, 93: 366, 94: 357, 95: 397, 96: 382, 97: 372, 98: 360, 99: 366, 100: 359}"
8,8,,100,5,disjoint,"{'p': 0.025, 'phi': 0.5, 'g': 40}",rule-x-phase-1,1000,"{20: 998, 21: 1000, 22: 1000, 23: 999, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 999, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 999, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
9,9,,100,5,disjoint,"{'p': 0.025, 'phi': 0.5, 'g': 40}",rule-x,1000,"{20: 158, 21: 148, 22: 124, 23: 116, 24: 123, 25: 96, 26: 76, 27: 77, 28: 54, 29: 65, 30: 64, 31: 79, 32: 90, 33: 116, 34: 135, 35: 145, 36: 171, 37: 199, 38: 186, 39: 216, 40: 216, 41: 238, 42: 251, 43: 239, 44: 214, 45: 219, 46: 202, 47: 209, 48: 221, 49: 196, 50: 174, 51: 221, 52: 175, 53: 209, 54: 207, 55: 219, 56: 252, 57: 241, 58: 239, 59: 230, 60: 256, 61: 313, 62: 287, 63: 315, 64: 330, 65: 318, 66: 308, 67: 352, 68: 350, 69: 346, 70: 351, 71: 323, 72: 353, 73: 325, 74: 325, 75: 324, 76: 316, 77: 356, 78: 323, 79: 361, 80: 333, 81: 378, 82: 369, 83: 371, 84: 364, 85: 386, 86: 406, 87: 407, 88: 422, 89: 379, 90: 409, 91: 426, 92: 413, 93: 415, 94: 450, 95: 466, 96: 447, 97: 479, 98: 451, 99: 456, 100: 441}"
10,10,,100,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",rule-x-phase-1,1000,"{20: 675, 21: 884, 22: 862, 23: 819, 24: 803, 25: 764, 26: 913, 27: 900, 28: 889, 29: 854, 30: 831, 31: 922, 32: 911, 33: 891, 34: 887, 35: 855, 36: 927, 37: 914, 38: 894, 39: 921, 40: 875, 41: 946, 42: 945, 43: 919, 44: 899, 45: 876, 46: 945, 47: 933, 48: 937, 49: 925, 50: 904, 51: 950, 52: 949, 53: 939, 54: 933, 55: 920, 56: 959, 57: 953, 58: 937, 59: 929, 60: 915, 61: 950, 62: 951, 63: 940, 64: 938, 65: 941, 66: 957, 67: 950, 68: 944, 69: 939, 70: 939, 71: 955, 72: 944, 73: 946, 74: 948, 75: 941, 76: 953, 77: 962, 78: 956, 79: 959, 80: 942, 81: 962, 82: 962, 83: 963, 84: 955, 85: 954, 86: 966, 87: 963, 88: 966, 89: 946, 90: 959, 91: 958, 92: 963, 93: 968, 94: 959, 95: 958, 96: 966, 97: 965, 98: 961, 99: 955, 100: 969}"
11,11,,100,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",rule-x,1000,"{20: 61, 21: 73, 22: 87, 23: 114, 24: 118, 25: 89, 26: 127, 27: 124, 28: 134, 29: 120, 30: 124, 31: 126, 32: 120, 33: 151, 34: 150, 35: 182, 36: 188, 37: 199, 38: 197, 39: 204, 40: 198, 41: 212, 42: 225, 43: 226, 44: 221, 45: 227, 46: 201, 47: 257, 48: 231, 49: 267, 50: 269, 51: 290, 52: 285, 53: 314, 54: 262, 55: 307, 56: 318, 57: 345, 58: 331, 59: 341, 60: 330, 61: 322, 62: 343, 63: 332, 64: 350, 65: 359, 66: 377, 67: 392, 68: 392, 69: 360, 70: 390, 71: 404, 72: 392, 73: 419, 74: 425, 75: 396, 76: 410, 77: 419, 78: 408, 79: 403, 80: 439, 81: 416, 82: 439, 83: 415, 84: 428, 85: 434, 86: 489, 87: 438, 88: 432, 89: 482, 90: 459, 91: 435, 92: 473, 93: 501, 94: 481, 95: 514, 96: 508, 97: 485, 98: 497, 99: 473, 100: 534}"
12,12,,100,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",rule-x-phase-1,1000,"{20: 492, 21: 543, 22: 581, 23: 571, 24: 550, 25: 550, 26: 587, 27: 589, 28: 634, 29: 623, 30: 576, 31: 629, 32: 649, 33: 656, 34: 652, 35: 656, 36: 675, 37: 695, 38: 674, 39: 665, 40: 689, 41: 694, 42: 697, 43: 708, 44: 708, 45: 694, 46: 701, 47: 718, 48: 724, 49: 734, 50: 713, 51: 751, 52: 762, 53: 740, 54: 747, 55: 721, 56: 763, 57: 754, 58: 744, 59: 756, 60: 753, 61: 800, 62: 776, 63: 751, 64: 765, 65: 768, 66: 785, 67: 782, 68: 751, 69: 777, 70: 774, 71: 784, 72: 780, 73: 795, 74: 772, 75: 783, 76: 831, 77: 802, 78: 802, 79: 797, 80: 816, 81: 811, 82: 797, 83: 798, 84: 795, 85: 812, 86: 821, 87: 816, 88: 801, 89: 808, 90: 812, 91: 839, 92: 795, 93: 802, 94: 809, 95: 815, 96: 839, 97: 822, 98: 847, 99: 835, 100: 835}"
13,13,,100,5,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",rule-x,1000,"{20: 348, 21: 409, 22: 407, 23: 438, 24: 424, 25: 428, 26: 468, 27: 467, 28: 491, 29: 500, 30: 473, 31: 538, 32: 514, 33: 542, 34: 553, 35: 571, 36: 548, 37: 565, 38: 601, 39: 571, 40: 588, 41: 601, 42: 582, 43: 602, 44: 621, 45: 623, 46: 619, 47: 621, 48: 627, 49: 655, 50: 635, 51: 657, 52: 679, 53: 674, 54: 658, 55: 651, 56: 682, 57: 681, 58: 684, 59: 694, 60: 690, 61: 709, 62: 724, 63: 681, 64: 708, 65: 728, 66: 721, 67: 690, 68: 701, 69: 731, 70: 729, 71: 728, 72: 718, 73: 736, 74: 739, 75: 720, 76: 748, 77: 739, 78: 729, 79: 751, 80: 728, 81: 748, 82: 749, 83: 753, 84: 758, 85: 764, 86: 742, 87: 750, 88: 774, 89: 765, 90: 764, 91: 771, 92: 762, 93: 774, 94: 775, 95: 790, 96: 778, 97: 771, 98: 805, 99: 787, 100: 787}"
14,14,,100,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",rule-x-phase-1,1000,"{20: 775, 21: 979, 22: 958, 23: 965, 24: 953, 25: 924, 26: 988, 27: 989, 28: 993, 29: 984, 30: 972, 31: 999, 32: 997, 33: 997, 34: 996, 35: 996, 36: 1000, 37: 999, 38: 1000, 39: 999, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 999, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
15,15,,100,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",rule-x,1000,"{20: 143, 21: 147, 22: 184, 23: 176, 24: 210, 25: 241, 26: 217, 27: 226, 28: 234, 29: 225, 30: 253, 31: 235, 32: 245, 33: 253, 34: 281, 35: 283, 36: 285, 37: 288, 38: 322, 39: 320, 40: 342, 41: 321, 42: 359, 43: 321, 44: 346, 45: 307, 46: 368, 47: 360, 48: 342, 49: 360, 50: 387, 51: 381, 52: 382, 53: 383, 54: 358, 55: 416, 56: 392, 57: 411, 58: 430, 59: 447, 60: 435, 61: 451, 62: 433, 63: 455, 64: 450, 65: 448, 66: 437, 67: 443, 68: 448, 69: 480, 70: 457, 71: 490, 72: 481, 73: 476, 74: 507, 75: 483, 76: 485, 77: 533, 78: 501, 79: 519, 80: 501, 81: 511, 82: 532, 83: 515, 84: 536, 85: 526, 86: 545, 87: 571, 88: 525, 89: 546, 90: 549, 91: 548, 92: 546, 93: 571, 94: 588, 95: 577, 96: 571, 97: 561, 98: 552, 99: 602, 100: 575}"
16,16,,100,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",rule-x-phase-1,1000,"{20: 489, 21: 546, 22: 608, 23: 586, 24: 546, 25: 547, 26: 564, 27: 635, 28: 597, 29: 611, 30: 605, 31: 653, 32: 659, 33: 643, 34: 643, 35: 636, 36: 730, 37: 693, 38: 714, 39: 656, 40: 680, 41: 795, 42: 748, 43: 709, 44: 699, 45: 715, 46: 849, 47: 812, 48: 799, 49: 737, 50: 739, 51: 902, 52: 828, 53: 817, 54: 805, 55: 797, 56: 929, 57: 892, 58: 868, 59: 848, 60: 816, 61: 948, 62: 926, 63: 910, 64: 898, 65: 873, 66: 965, 67: 951, 68: 932, 69: 932, 70: 907, 71: 983, 72: 969, 73: 962, 74: 934, 75: 944, 76: 982, 77: 983, 78: 975, 79: 958, 80: 955, 81: 992, 82: 991, 83: 979, 84: 980, 85: 971, 86: 995, 87: 990, 88: 987, 89: 988, 90: 984, 91: 992, 92: 995, 93: 995, 94: 994, 95: 989, 96: 998, 97: 995, 98: 994, 99: 990, 100: 993}"
17,17,,100,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",rule-x,1000,"{20: 333, 21: 386, 22: 391, 23: 407, 24: 404, 25: 403, 26: 415, 27: 428, 28: 431, 29: 421, 30: 464, 31: 483, 32: 473, 33: 457, 34: 505, 35: 492, 36: 503, 37: 504, 38: 538, 39: 540, 40: 533, 41: 554, 42: 551, 43: 531, 44: 564, 45: 580, 46: 576, 47: 584, 48: 610, 49: 565, 50: 579, 51: 591, 52: 559, 53: 585, 54: 654, 55: 603, 56: 601, 57: 612, 58: 600, 59: 639, 60: 640, 61: 643, 62: 641, 63: 642, 64: 634, 65: 658, 66: 653, 67: 673, 68: 648, 69: 669, 70: 685, 71: 667, 72: 688, 73: 679, 74: 695, 75: 688, 76: 667, 77: 651, 78: 703, 79: 666, 80: 680, 81: 697, 82: 667, 83: 678, 84: 674, 85: 707, 86: 696, 87: 696, 88: 716, 89: 708, 90: 713, 91: 726, 92: 701, 93: 721, 94: 732, 95: 728, 96: 727, 97: 729, 98: 719, 99: 728, 100: 749}"
18,18,,100,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",rule-x-phase-1,1000,"{20: 360, 21: 366, 22: 456, 23: 439, 24: 414, 25: 406, 26: 446, 27: 498, 28: 460, 29: 485, 30: 460, 31: 493, 32: 493, 33: 529, 34: 476, 35: 485, 36: 539, 37: 548, 38: 558, 39: 548, 40: 524, 41: 553, 42: 568, 43: 579, 44: 604, 45: 561, 46: 582, 47: 570, 48: 588, 49: 605, 50: 594, 51: 617, 52: 619, 53: 612, 54: 589, 55: 618, 56: 606, 57: 652, 58: 632, 59: 646, 60: 649, 61: 662, 62: 654, 63: 636, 64: 679, 65: 643, 66: 673, 67: 673, 68: 668, 69: 668, 70: 666, 71: 685, 72: 681, 73: 698, 74: 683, 75: 668, 76: 677, 77: 702, 78: 658, 79: 704, 80: 657, 81: 706, 82: 684, 83: 717, 84: 695, 85: 694, 86: 698, 87: 715, 88: 715, 89: 703, 90: 705, 91: 718, 92: 723, 93: 712, 94: 738, 95: 748, 96: 719, 97: 722, 98: 740, 99: 714, 100: 732}"
19,19,,100,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",rule-x,1000,"{20: 176, 21: 183, 22: 222, 23: 240, 24: 241, 25: 244, 26: 238, 27: 260, 28: 263, 29: 279, 30: 300, 31: 303, 32: 318, 33: 328, 34: 341, 35: 336, 36: 349, 37: 358, 38: 392, 39: 385, 40: 376, 41: 388, 42: 368, 43: 413, 44: 416, 45: 404, 46: 434, 47: 419, 48: 448, 49: 454, 50: 463, 51: 451, 52: 492, 53: 458, 54: 469, 55: 487, 56: 479, 57: 498, 58: 502, 59: 528, 60: 534, 61: 524, 62: 540, 63: 535, 64: 560, 65: 553, 66: 545, 67: 560, 68: 538, 69: 568, 70: 588, 71: 594, 72: 590, 73: 587, 74: 569, 75: 577, 76: 605, 77: 617, 78: 599, 79: 614, 80: 581, 81: 596, 82: 621, 83: 622, 84: 626, 85: 621, 86: 621, 87: 649, 88: 638, 89: 633, 90: 658, 91: 656, 92: 633, 93: 656, 94: 649, 95: 696, 96: 649, 97: 635, 98: 667, 99: 662, 100: 694}"
20,20,,100,5,disjoint,"{'p': 0.025, 'phi': 0.25, 'g': 40}",rule-x-phase-1,1000,"{20: 995, 21: 1000, 22: 1000, 23: 1000, 24: 997, 25: 999, 26: 1000, 27: 999, 28: 1000, 29: 999, 30: 1000, 31: 1000, 32: 1000, 33: 998, 34: 1000, 35: 999, 36: 1000, 37: 1000, 38: 999, 39: 998, 40: 1000, 41: 999, 42: 1000, 43: 999, 44: 999, 45: 998, 46: 999, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 999, 66: 1000, 67: 999, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 999, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 999, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
21,21,,100,5,disjoint,"{'p': 0.025, 'phi': 0.25, 'g': 40}",rule-x,1000,"{20: 141, 21: 131, 22: 147, 23: 120, 24: 99, 25: 97, 26: 85, 27: 53, 28: 40, 29: 45, 30: 45, 31: 51, 32: 49, 33: 56, 34: 76, 35: 98, 36: 128, 37: 130, 38: 149, 39: 154, 40: 175, 41: 179, 42: 198, 43: 175, 44: 188, 45: 197, 46: 160, 47: 145, 48: 181, 49: 157, 50: 146, 51: 138, 52: 157, 53: 152, 54: 173, 55: 176, 56: 194, 57: 206, 58: 224, 59: 222, 60: 257, 61: 238, 62: 261, 63: 259, 64: 269, 65: 247, 66: 254, 67: 250, 68: 274, 69: 276, 70: 254, 71: 227, 72: 240, 73: 264, 74: 264, 75: 271, 76: 271, 77: 293, 78: 322, 79: 317, 80: 321, 81: 329, 82: 305, 83: 315, 84: 332, 85: 352, 86: 326, 87: 355, 88: 331, 89: 337, 90: 346, 91: 384, 92: 344, 93: 345, 94: 347, 95: 379, 96: 367, 97: 385, 98: 361, 99: 363, 100: 370}"
22,22,,100,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",rule-x-phase-1,1000,"{20: 745, 21: 954, 22: 948, 23: 923, 24: 876, 25: 857, 26: 963, 27: 941, 28: 941, 29: 947, 30: 922, 31: 981, 32: 983, 33: 957, 34: 957, 35: 941, 36: 987, 37: 979, 38: 969, 39: 971, 40: 961, 41: 990, 42: 981, 43: 979, 44: 981, 45: 979, 46: 986, 47: 986, 48: 986, 49: 978, 50: 981, 51: 993, 52: 989, 53: 995, 54: 985, 55: 982, 56: 994, 57: 989, 58: 985, 59: 988, 60: 988, 61: 989, 62: 992, 63: 989, 64: 993, 65: 981, 66: 995, 67: 996, 68: 997, 69: 993, 70: 987, 71: 994, 72: 995, 73: 992, 74: 993, 75: 990, 76: 995, 77: 992, 78: 994, 79: 991, 80: 994, 81: 994, 82: 996, 83: 995, 84: 993, 85: 991, 86: 997, 87: 997, 88: 993, 89: 995, 90: 994, 91: 995, 92: 996, 93: 991, 94: 997, 95: 998, 96: 998, 97: 997, 98: 994, 99: 994, 100: 993}"
23,23,,100,5,disjoint,"{'p': 0.05, 'phi': 0.5, 'g': 20}",rule-x,1000,"{20: 128, 21: 155, 22: 162, 23: 195, 24: 216, 25: 223, 26: 209, 27: 242, 28: 229, 29: 244, 30: 261, 31: 236, 32: 267, 33: 273, 34: 265, 35: 326, 36: 326, 37: 359, 38: 343, 39: 351, 40: 360, 41: 380, 42: 378, 43: 371, 44: 405, 45: 405, 46: 387, 47: 444, 48: 424, 49: 464, 50: 437, 51: 449, 52: 457, 53: 481, 54: 468, 55: 486, 56: 499, 57: 488, 58: 506, 59: 500, 60: 506, 61: 524, 62: 532, 63: 522, 64: 520, 65: 562, 66: 520, 67: 579, 68: 536, 69: 579, 70: 565, 71: 587, 72: 580, 73: 539, 74: 559, 75: 578, 76: 593, 77: 574, 78: 603, 79: 626, 80: 633, 81: 622, 82: 621, 83: 621, 84: 648, 85: 638, 86: 649, 87: 638, 88: 646, 89: 653, 90: 666, 91: 667, 92: 652, 93: 643, 94: 678, 95: 663, 96: 649, 97: 662, 98: 681, 99: 685, 100: 706}"
